Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
4_GJ_Port_Log1,GJ,Long,2015-03-24 00:00:00,2015-03-24 08:55:00,25.3,TimeExit,0,0,130,90,0.02,1813.8999999999999,1813.8999999999999,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-25 00:00:00,2015-03-25 08:55:00,-39.8,TimeExit,0,0,130,90,0.02,1774.1,1813.8999999999999,39.799999999999955
13_UJ_Fix_MidWeek,UJ,Long,2015-03-25 18:04:00,2015-03-25 22:03:00,-37.4,TimeExit,18,4,95,95,0.005,1736.6999999999998,1813.8999999999999,77.20000000000005
2_EJ_NightBlitz_20,EJ,Long,2015-03-25 20:56:00,2015-03-26 04:45:00,-24.1,TimeExit,20,56,45,70,0.01,1712.6,1813.8999999999999,101.29999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-03-25 21:56:00,2015-03-26 05:27:00,-22.2,TimeExit,21,56,75,70,0.01,1690.3999999999999,1813.8999999999999,123.5
12_UJ_Short_Core,UJ,Short,2015-03-26 08:04:00,2015-03-26 14:56:00,62.3,TimeExit,8,4,50,999,0.005,1752.6999999999998,1813.8999999999999,61.200000000000045
13_UJ_Fix_MidWeek,UJ,Long,2015-03-26 18:04:00,2015-03-26 22:03:00,39.7,TimeExit,18,4,95,95,0.005,1792.3999999999999,1813.8999999999999,21.5
5_GJ_Port_Log2,GJ,Short,2015-03-26 09:55:00,2015-03-26 23:55:00,111.9,TimeExit,9,55,90,999,0.02,1904.3,1904.3,0.0
10_AJ_SatA,AJ,Short,2015-03-27 10:58:00,2015-03-27 13:51:00,2.5,TimeExit,10,58,50,25,0.015,1906.8,1906.8,0.0
12_UJ_Short_Core,UJ,Short,2015-03-27 08:04:00,2015-03-27 14:56:00,4.7,TimeExit,8,4,50,999,0.005,1911.5,1911.5,0.0
11_AJ_SatB,AJ,Short,2015-03-27 18:57:00,2015-03-28 01:43:00,47.5,TimeExit,18,57,55,95,0.015,1959.0,1959.0,0.0
12_UJ_Short_Core,UJ,Short,2015-03-30 09:55:00,2015-03-30 14:56:00,7.4,TimeExit,9,55,20,50,0.005,1966.4,1966.4,0.0
8_AJ_Core1,AJ,Long,2015-03-30 08:01:00,2015-03-30 22:46:00,-42.7,TimeExit,8,1,70,110,0.015,1923.7,1966.4,42.700000000000045
6_GJ_Old_Mon,GJ,Long,2015-03-30 15:45:00,2015-03-30 22:50:00,51.0,TimeExit,15,45,50,210,0.02,1974.7,1974.7,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-03-30 18:02:00,2015-03-30 23:02:00,-36.6,TimeExit,18,2,130,250,0.02,1938.1000000000001,1974.7,36.59999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-03-30 20:56:00,2015-03-31 04:45:00,-0.2,TimeExit,20,56,45,70,0.01,1937.9,1974.7,36.799999999999955
1_EJ_Log1,EJ,Long,2015-03-30 13:55:00,2015-03-31 04:55:00,46.8,TimeExit,13,55,70,250,0.01,1984.7,1984.7,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-03-30 21:56:00,2015-03-31 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1992.0,1992.0,0.0
5_GJ_Port_Log2,GJ,Short,2015-03-31 09:55:00,2015-03-31 23:55:00,4.4,TimeExit,9,55,90,999,0.02,1996.4,1996.4,0.0
2_EJ_NightBlitz_20,EJ,Long,2015-04-01 20:56:00,2015-04-01 22:56:00,-45.0,SL,20,56,45,70,0.01,1951.4,1996.4,45.0
3_EJ_NightBlitz_21,EJ,Long,2015-04-01 21:56:00,2015-04-01 23:06:00,-75.0,SL,21,56,75,70,0.01,1876.4,1996.4,120.0
5_GJ_Port_Log2,GJ,Short,2015-04-02 09:55:00,2015-04-02 23:55:00,-13.3,TimeExit,9,55,90,999,0.02,1863.1000000000001,1996.4,133.29999999999995
9_AJ_Core2,AJ,Short,2015-04-02 17:14:00,2015-04-03 01:14:00,17.8,TimeExit,17,14,30,80,0.015,1880.9,1996.4,115.5
8_AJ_Core1,AJ,Long,2015-04-06 08:01:00,2015-04-06 22:46:00,9.2,TimeExit,8,1,70,110,0.015,1890.1000000000001,1996.4,106.29999999999995
6_GJ_Old_Mon,GJ,Long,2015-04-06 15:45:00,2015-04-06 22:50:00,42.8,TimeExit,15,45,50,210,0.02,1932.9,1996.4,63.5
7_GJ_Mon_Blitz,GJ,Long,2015-04-06 18:02:00,2015-04-06 23:02:00,22.9,TimeExit,18,2,130,250,0.02,1955.8000000000002,1996.4,40.59999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-04-06 20:56:00,2015-04-07 04:06:00,-45.0,SL,20,56,45,70,0.01,1910.8000000000002,1996.4,85.59999999999991
1_EJ_Log1,EJ,Long,2015-04-06 13:55:00,2015-04-07 04:55:00,2.9,TimeExit,13,55,70,250,0.01,1913.7000000000003,1996.4,82.69999999999982
3_EJ_NightBlitz_21,EJ,Long,2015-04-06 21:56:00,2015-04-07 05:27:00,-32.0,TimeExit,21,56,75,70,0.01,1881.7000000000003,1996.4,114.69999999999982
4_GJ_Port_Log1,GJ,Long,2015-04-07 00:00:00,2015-04-07 08:55:00,-31.1,TimeExit,0,0,130,90,0.02,1850.6000000000004,1996.4,145.79999999999973
5_GJ_Port_Log2,GJ,Short,2015-04-07 09:55:00,2015-04-07 17:30:00,-90.0,SL,9,55,90,999,0.02,1760.6000000000004,1996.4,235.79999999999973
4_GJ_Port_Log1,GJ,Long,2015-04-08 00:00:00,2015-04-08 08:55:00,-65.4,TimeExit,0,0,130,90,0.02,1695.2000000000003,1996.4,301.1999999999998
1_EJ_Log1,EJ,Long,2015-04-08 13:55:00,2015-04-09 04:55:00,-47.3,TimeExit,13,55,70,250,0.01,1647.9000000000003,1996.4,348.4999999999998
9_AJ_Core2,AJ,Short,2015-04-09 17:14:00,2015-04-09 19:40:00,-30.0,SL,17,14,30,80,0.015,1617.9000000000003,1996.4,378.4999999999998
16_UJ_T10A,UJ,Long,2015-04-10 02:58:00,2015-04-10 09:50:00,-5.7,TimeExit,2,58,45,110,0.005,1612.2000000000003,1996.4,384.1999999999998
10_AJ_SatA,AJ,Short,2015-04-10 10:58:00,2015-04-10 13:51:00,15.6,TimeExit,10,58,50,25,0.015,1627.8000000000002,1996.4,368.5999999999999
5_GJ_Port_Log2,GJ,Short,2015-04-10 09:55:00,2015-04-10 23:55:00,114.1,TimeExit,9,55,90,999,0.02,1741.9,1996.4,254.5
11_AJ_SatB,AJ,Short,2015-04-10 18:57:00,2015-04-11 01:43:00,5.9,TimeExit,18,57,55,95,0.015,1747.8000000000002,1996.4,248.5999999999999
8_AJ_Core1,AJ,Long,2015-04-13 08:01:00,2015-04-13 11:25:00,-70.0,SL,8,1,70,110,0.015,1677.8000000000002,1996.4,318.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-13 20:56:00,2015-04-13 21:40:00,-45.0,SL,20,56,45,70,0.01,1632.8000000000002,1996.4,363.5999999999999
1_EJ_Log1,EJ,Long,2015-04-13 13:55:00,2015-04-13 21:40:00,-70.0,SL,13,55,70,250,0.01,1562.8000000000002,1996.4,433.5999999999999
6_GJ_Old_Mon,GJ,Long,2015-04-13 15:45:00,2015-04-13 22:50:00,45.8,TimeExit,15,45,50,210,0.02,1608.6000000000001,1996.4,387.79999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-04-13 18:02:00,2015-04-13 23:02:00,-30.3,TimeExit,18,2,130,250,0.02,1578.3000000000002,1996.4,418.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-04-13 21:56:00,2015-04-14 05:27:00,16.2,TimeExit,21,56,75,70,0.01,1594.5000000000002,1996.4,401.89999999999986
4_GJ_Port_Log1,GJ,Long,2015-04-14 00:00:00,2015-04-14 08:55:00,-11.4,TimeExit,0,0,130,90,0.02,1583.1000000000001,1996.4,413.29999999999995
5_GJ_Port_Log2,GJ,Short,2015-04-14 09:55:00,2015-04-14 23:55:00,-32.0,TimeExit,9,55,90,999,0.02,1551.1000000000001,1996.4,445.29999999999995
4_GJ_Port_Log1,GJ,Long,2015-04-15 00:00:00,2015-04-15 08:55:00,20.7,TimeExit,0,0,130,90,0.02,1571.8000000000002,1996.4,424.5999999999999
9_AJ_Core2,AJ,Short,2015-04-16 17:14:00,2015-04-16 19:39:00,-30.0,SL,17,14,30,80,0.015,1541.8000000000002,1996.4,454.5999999999999
5_GJ_Port_Log2,GJ,Short,2015-04-16 09:55:00,2015-04-16 23:55:00,-82.0,TimeExit,9,55,90,999,0.02,1459.8000000000002,1996.4,536.5999999999999
12_UJ_Short_Core,UJ,Short,2015-04-20 09:55:00,2015-04-20 14:56:00,27.4,TimeExit,9,55,20,50,0.005,1487.2000000000003,1996.4,509.1999999999998
8_AJ_Core1,AJ,Long,2015-04-20 08:01:00,2015-04-20 22:46:00,-27.9,TimeExit,8,1,70,110,0.015,1459.3000000000002,1996.4,537.0999999999999
6_GJ_Old_Mon,GJ,Long,2015-04-20 15:45:00,2015-04-20 22:50:00,-4.2,TimeExit,15,45,50,210,0.02,1455.1000000000001,1996.4,541.3
7_GJ_Mon_Blitz,GJ,Long,2015-04-20 18:02:00,2015-04-20 23:02:00,9.7,TimeExit,18,2,130,250,0.02,1464.8000000000002,1996.4,531.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-20 20:56:00,2015-04-21 01:28:00,70.0,TP,20,56,45,70,0.01,1534.8000000000002,1996.4,461.5999999999999
1_EJ_Log1,EJ,Long,2015-04-20 13:55:00,2015-04-21 04:55:00,-5.9,TimeExit,13,55,70,250,0.01,1528.9,1996.4,467.5
3_EJ_NightBlitz_21,EJ,Long,2015-04-20 21:56:00,2015-04-21 05:27:00,21.4,TimeExit,21,56,75,70,0.01,1550.3000000000002,1996.4,446.0999999999999
4_GJ_Port_Log1,GJ,Long,2015-04-21 00:00:00,2015-04-21 08:55:00,-18.7,TimeExit,0,0,130,90,0.02,1531.6000000000001,1996.4,464.79999999999995
5_GJ_Port_Log2,GJ,Short,2015-04-21 09:55:00,2015-04-21 23:55:00,-68.8,TimeExit,9,55,90,999,0.02,1462.8000000000002,1996.4,533.5999999999999
4_GJ_Port_Log1,GJ,Long,2015-04-22 00:00:00,2015-04-22 08:55:00,17.7,TimeExit,0,0,130,90,0.02,1480.5000000000002,1996.4,515.8999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-22 20:56:00,2015-04-22 21:50:00,-45.0,SL,20,56,45,70,0.01,1435.5000000000002,1996.4,560.8999999999999
1_EJ_Log1,EJ,Long,2015-04-22 13:55:00,2015-04-23 04:55:00,27.6,TimeExit,13,55,70,250,0.01,1463.1000000000001,1996.4,533.3
3_EJ_NightBlitz_21,EJ,Long,2015-04-22 21:56:00,2015-04-23 05:27:00,30.3,TimeExit,21,56,75,70,0.01,1493.4,1996.4,503.0
12_UJ_Short_Core,UJ,Short,2015-04-23 08:04:00,2015-04-23 14:56:00,11.7,TimeExit,8,4,50,999,0.005,1505.1000000000001,1996.4,491.29999999999995
9_AJ_Core2,AJ,Short,2015-04-23 17:14:00,2015-04-23 23:42:00,-30.0,SL,17,14,30,80,0.015,1475.1000000000001,1996.4,521.3
5_GJ_Port_Log2,GJ,Short,2015-04-23 09:55:00,2015-04-23 23:55:00,20.2,TimeExit,9,55,90,999,0.02,1495.3000000000002,1996.4,501.0999999999999
10_AJ_SatA,AJ,Short,2015-04-24 10:58:00,2015-04-24 13:51:00,-1.8,TimeExit,10,58,50,25,0.015,1493.5000000000002,1996.4,502.89999999999986
12_UJ_Short_Core,UJ,Short,2015-04-24 08:04:00,2015-04-24 14:56:00,9.9,TimeExit,8,4,50,999,0.005,1503.4000000000003,1996.4,492.9999999999998
5_GJ_Port_Log2,GJ,Short,2015-04-24 09:55:00,2015-04-24 17:52:00,-90.0,SL,9,55,90,999,0.02,1413.4000000000003,1996.4,582.9999999999998
11_AJ_SatB,AJ,Short,2015-04-24 18:57:00,2015-04-25 01:43:00,-1.6,TimeExit,18,57,55,95,0.015,1411.8000000000004,1996.4,584.5999999999997
12_UJ_Short_Core,UJ,Short,2015-04-27 08:04:00,2015-04-27 14:56:00,-6.0,TimeExit,8,4,50,999,0.005,1405.8000000000004,1996.4,590.5999999999997
8_AJ_Core1,AJ,Long,2015-04-27 08:01:00,2015-04-27 22:46:00,26.9,TimeExit,8,1,70,110,0.015,1432.7000000000005,1996.4,563.6999999999996
6_GJ_Old_Mon,GJ,Long,2015-04-27 15:45:00,2015-04-27 22:50:00,25.2,TimeExit,15,45,50,210,0.02,1457.9000000000005,1996.4,538.4999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-04-27 18:02:00,2015-04-27 23:02:00,62.7,TimeExit,18,2,130,250,0.02,1520.6000000000006,1996.4,475.7999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-04-27 20:56:00,2015-04-28 04:45:00,23.1,TimeExit,20,56,45,70,0.01,1543.7000000000005,1996.4,452.6999999999996
1_EJ_Log1,EJ,Long,2015-04-27 13:55:00,2015-04-28 04:55:00,49.6,TimeExit,13,55,70,250,0.01,1593.3000000000004,1996.4,403.0999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-04-27 21:56:00,2015-04-28 05:27:00,28.8,TimeExit,21,56,75,70,0.01,1622.1000000000004,1996.4,374.2999999999997
4_GJ_Port_Log1,GJ,Long,2015-04-28 00:00:00,2015-04-28 08:55:00,14.9,TimeExit,0,0,130,90,0.02,1637.0000000000005,1996.4,359.39999999999964
12_UJ_Short_Core,UJ,Short,2015-04-28 08:04:00,2015-04-28 14:56:00,0.9,TimeExit,8,4,50,999,0.005,1637.9000000000005,1996.4,358.49999999999955
5_GJ_Port_Log2,GJ,Short,2015-04-28 09:55:00,2015-04-28 23:55:00,-52.4,TimeExit,9,55,90,999,0.02,1585.5000000000005,1996.4,410.89999999999964
1_EJ_Log1,EJ,Long,2015-04-29 13:55:00,2015-04-30 00:00:00,250.0,TP,13,55,70,250,0.01,1835.5000000000005,1996.4,160.89999999999964
10_AJ_SatA,AJ,Short,2015-05-01 10:58:00,2015-05-01 13:51:00,-3.6,TimeExit,10,58,50,25,0.015,1831.9000000000005,1996.4,164.49999999999955
5_GJ_Port_Log2,GJ,Short,2015-05-01 09:55:00,2015-05-01 23:55:00,112.8,TimeExit,9,55,90,999,0.02,1944.7000000000005,1996.4,51.69999999999959
11_AJ_SatB,AJ,Short,2015-05-01 18:57:00,2015-05-02 01:43:00,32.1,TimeExit,18,57,55,95,0.015,1976.8000000000004,1996.4,19.59999999999968
1_EJ_Log1,EJ,Long,2015-05-04 13:55:00,2015-05-04 18:45:00,-70.0,SL,13,55,70,250,0.01,1906.8000000000004,1996.4,89.59999999999968
8_AJ_Core1,AJ,Long,2015-05-04 08:01:00,2015-05-04 22:46:00,0.8,TimeExit,8,1,70,110,0.015,1907.6000000000004,1996.4,88.79999999999973
6_GJ_Old_Mon,GJ,Long,2015-05-04 15:45:00,2015-05-04 22:50:00,-4.3,TimeExit,15,45,50,210,0.02,1903.3000000000004,1996.4,93.09999999999968
7_GJ_Mon_Blitz,GJ,Long,2015-05-04 18:02:00,2015-05-04 23:02:00,-44.0,TimeExit,18,2,130,250,0.02,1859.3000000000004,1996.4,137.09999999999968
2_EJ_NightBlitz_20,EJ,Long,2015-05-04 20:56:00,2015-05-05 04:45:00,-3.9,TimeExit,20,56,45,70,0.01,1855.4000000000003,1996.4,140.99999999999977
3_EJ_NightBlitz_21,EJ,Long,2015-05-04 21:56:00,2015-05-05 05:27:00,-25.2,TimeExit,21,56,75,70,0.01,1830.2000000000003,1996.4,166.19999999999982
4_GJ_Port_Log1,GJ,Long,2015-05-05 00:00:00,2015-05-05 08:55:00,-2.9,TimeExit,0,0,130,90,0.02,1827.3000000000002,1996.4,169.0999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-05 09:55:00,2015-05-05 22:55:00,-90.0,SL,9,55,90,999,0.02,1737.3000000000002,1996.4,259.0999999999999
4_GJ_Port_Log1,GJ,Long,2015-05-06 00:00:00,2015-05-06 08:55:00,-34.2,TimeExit,0,0,130,90,0.02,1703.1000000000001,1996.4,293.29999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-05-06 20:56:00,2015-05-06 22:49:00,70.0,TP,20,56,45,70,0.01,1773.1000000000001,1996.4,223.29999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-05-06 21:56:00,2015-05-06 23:33:00,70.0,TP,21,56,75,70,0.01,1843.1000000000001,1996.4,153.29999999999995
1_EJ_Log1,EJ,Long,2015-05-06 13:55:00,2015-05-07 04:55:00,87.1,TimeExit,13,55,70,250,0.01,1930.2,1996.4,66.20000000000005
5_GJ_Port_Log2,GJ,Short,2015-05-07 09:55:00,2015-05-07 23:55:00,4.8,TimeExit,9,55,90,999,0.02,1935.0,1996.4,61.40000000000009
9_AJ_Core2,AJ,Short,2015-05-07 17:14:00,2015-05-08 01:14:00,18.6,TimeExit,17,14,30,80,0.015,1953.6,1996.4,42.80000000000018
8_AJ_Core1,AJ,Long,2015-05-11 08:01:00,2015-05-11 22:46:00,-7.7,TimeExit,8,1,70,110,0.015,1945.8999999999999,1996.4,50.50000000000023
2_EJ_NightBlitz_20,EJ,Long,2015-05-11 20:56:00,2015-05-12 04:45:00,37.3,TimeExit,20,56,45,70,0.01,1983.1999999999998,1996.4,13.200000000000273
1_EJ_Log1,EJ,Long,2015-05-11 13:55:00,2015-05-12 04:55:00,33.7,TimeExit,13,55,70,250,0.01,2016.8999999999999,2016.8999999999999,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-05-11 21:56:00,2015-05-12 05:27:00,38.6,TimeExit,21,56,75,70,0.01,2055.5,2055.5,0.0
4_GJ_Port_Log1,GJ,Long,2015-05-12 00:00:00,2015-05-12 08:55:00,42.7,TimeExit,0,0,130,90,0.02,2098.2,2098.2,0.0
5_GJ_Port_Log2,GJ,Short,2015-05-12 09:55:00,2015-05-12 18:01:00,-90.0,SL,9,55,90,999,0.02,2008.1999999999998,2098.2,90.0
4_GJ_Port_Log1,GJ,Long,2015-05-13 00:00:00,2015-05-13 08:55:00,2.2,TimeExit,0,0,130,90,0.02,2010.3999999999999,2098.2,87.79999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-05-13 20:56:00,2015-05-13 23:02:00,70.0,TP,20,56,45,70,0.01,2080.3999999999996,2098.2,17.800000000000182
1_EJ_Log1,EJ,Long,2015-05-13 13:55:00,2015-05-14 04:55:00,27.5,TimeExit,13,55,70,250,0.01,2107.8999999999996,2107.8999999999996,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-05-13 21:56:00,2015-05-14 05:27:00,25.0,TimeExit,21,56,75,70,0.01,2132.8999999999996,2132.8999999999996,0.0
9_AJ_Core2,AJ,Short,2015-05-14 17:14:00,2015-05-14 19:12:00,-30.0,SL,17,14,30,80,0.015,2102.8999999999996,2132.8999999999996,30.0
5_GJ_Port_Log2,GJ,Short,2015-05-14 09:55:00,2015-05-14 20:22:00,-90.0,SL,9,55,90,999,0.02,2012.8999999999996,2132.8999999999996,120.0
10_AJ_SatA,AJ,Short,2015-05-15 10:58:00,2015-05-15 13:51:00,6.0,TimeExit,10,58,50,25,0.015,2018.8999999999996,2132.8999999999996,114.0
5_GJ_Port_Log2,GJ,Short,2015-05-15 09:55:00,2015-05-15 23:55:00,-30.8,TimeExit,9,55,90,999,0.02,1988.0999999999997,2132.8999999999996,144.79999999999995
11_AJ_SatB,AJ,Short,2015-05-15 18:57:00,2015-05-16 01:43:00,-10.8,TimeExit,18,57,55,95,0.015,1977.2999999999997,2132.8999999999996,155.5999999999999
6_GJ_Old_Mon,GJ,Long,2015-05-18 15:45:00,2015-05-18 16:19:00,-50.0,SL,15,45,50,210,0.02,1927.2999999999997,2132.8999999999996,205.5999999999999
1_EJ_Log1,EJ,Long,2015-05-18 13:55:00,2015-05-18 17:36:00,-70.0,SL,13,55,70,250,0.01,1857.2999999999997,2132.8999999999996,275.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-18 20:56:00,2015-05-18 22:45:00,-45.0,SL,20,56,45,70,0.01,1812.2999999999997,2132.8999999999996,320.5999999999999
8_AJ_Core1,AJ,Long,2015-05-18 08:01:00,2015-05-18 22:46:00,-26.2,TimeExit,8,1,70,110,0.015,1786.0999999999997,2132.8999999999996,346.79999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-05-18 18:02:00,2015-05-18 23:02:00,21.0,TimeExit,18,2,130,250,0.02,1807.0999999999997,2132.8999999999996,325.79999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-05-18 21:56:00,2015-05-19 03:05:00,-75.0,SL,21,56,75,70,0.01,1732.0999999999997,2132.8999999999996,400.79999999999995
4_GJ_Port_Log1,GJ,Long,2015-05-19 00:00:00,2015-05-19 08:55:00,-12.6,TimeExit,0,0,130,90,0.02,1719.4999999999998,2132.8999999999996,413.39999999999986
4_GJ_Port_Log1,GJ,Long,2015-05-20 00:00:00,2015-05-20 08:55:00,0.8,TimeExit,0,0,130,90,0.02,1720.2999999999997,2132.8999999999996,412.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-20 20:56:00,2015-05-21 04:45:00,24.5,TimeExit,20,56,45,70,0.01,1744.7999999999997,2132.8999999999996,388.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-05-20 21:56:00,2015-05-21 05:27:00,8.9,TimeExit,21,56,75,70,0.01,1753.6999999999998,2132.8999999999996,379.1999999999998
5_GJ_Port_Log2,GJ,Short,2015-05-21 09:55:00,2015-05-21 17:30:00,-90.0,SL,9,55,90,999,0.02,1663.6999999999998,2132.8999999999996,469.1999999999998
9_AJ_Core2,AJ,Short,2015-05-21 17:14:00,2015-05-22 01:14:00,-2.0,TimeExit,17,14,30,80,0.015,1661.6999999999998,2132.8999999999996,471.1999999999998
12_UJ_Short_Core,UJ,Short,2015-05-25 09:55:00,2015-05-25 14:56:00,0.5,TimeExit,9,55,20,50,0.005,1662.1999999999998,2132.8999999999996,470.6999999999998
6_GJ_Old_Mon,GJ,Long,2015-05-25 15:45:00,2015-05-25 21:06:00,-50.0,SL,15,45,50,210,0.02,1612.1999999999998,2132.8999999999996,520.6999999999998
8_AJ_Core1,AJ,Long,2015-05-25 08:01:00,2015-05-25 22:46:00,6.2,TimeExit,8,1,70,110,0.015,1618.3999999999999,2132.8999999999996,514.4999999999998
7_GJ_Mon_Blitz,GJ,Long,2015-05-25 18:02:00,2015-05-25 23:02:00,-56.7,TimeExit,18,2,130,250,0.02,1561.6999999999998,2132.8999999999996,571.1999999999998
2_EJ_NightBlitz_20,EJ,Long,2015-05-25 20:56:00,2015-05-26 04:45:00,-2.1,TimeExit,20,56,45,70,0.01,1559.6,2132.8999999999996,573.2999999999997
1_EJ_Log1,EJ,Long,2015-05-25 13:55:00,2015-05-26 04:55:00,-21.8,TimeExit,13,55,70,250,0.01,1537.8,2132.8999999999996,595.0999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-05-25 21:56:00,2015-05-26 05:27:00,-6.0,TimeExit,21,56,75,70,0.01,1531.8,2132.8999999999996,601.0999999999997
4_GJ_Port_Log1,GJ,Long,2015-05-26 00:00:00,2015-05-26 08:55:00,29.8,TimeExit,0,0,130,90,0.02,1561.6,2132.8999999999996,571.2999999999997
12_UJ_Short_Core,UJ,Short,2015-05-26 08:04:00,2015-05-26 14:56:00,-30.2,TimeExit,8,4,50,999,0.005,1531.3999999999999,2132.8999999999996,601.4999999999998
5_GJ_Port_Log2,GJ,Short,2015-05-26 09:55:00,2015-05-26 15:31:00,-90.0,SL,9,55,90,999,0.02,1441.3999999999999,2132.8999999999996,691.4999999999998
4_GJ_Port_Log1,GJ,Long,2015-05-27 00:00:00,2015-05-27 08:55:00,2.1,TimeExit,0,0,130,90,0.02,1443.4999999999998,2132.8999999999996,689.3999999999999
13_UJ_Fix_MidWeek,UJ,Long,2015-05-27 18:04:00,2015-05-27 22:03:00,69.0,TimeExit,18,4,95,95,0.005,1512.4999999999998,2132.8999999999996,620.3999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-27 20:56:00,2015-05-27 22:08:00,-45.0,SL,20,56,45,70,0.01,1467.4999999999998,2132.8999999999996,665.3999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-05-27 21:56:00,2015-05-27 23:19:00,70.0,TP,21,56,75,70,0.01,1537.4999999999998,2132.8999999999996,595.3999999999999
1_EJ_Log1,EJ,Long,2015-05-27 13:55:00,2015-05-28 04:55:00,87.3,TimeExit,13,55,70,250,0.01,1624.7999999999997,2132.8999999999996,508.0999999999999
12_UJ_Short_Core,UJ,Short,2015-05-28 08:04:00,2015-05-28 11:53:00,-50.0,SL,8,4,50,999,0.005,1574.7999999999997,2132.8999999999996,558.0999999999999
13_UJ_Fix_MidWeek,UJ,Long,2015-05-28 18:04:00,2015-05-28 22:03:00,28.7,TimeExit,18,4,95,95,0.005,1603.4999999999998,2132.8999999999996,529.3999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-28 09:55:00,2015-05-28 23:55:00,0.8,TimeExit,9,55,90,999,0.02,1604.2999999999997,2132.8999999999996,528.5999999999999
10_AJ_SatA,AJ,Short,2015-05-29 10:58:00,2015-05-29 13:51:00,-4.6,TimeExit,10,58,50,25,0.015,1599.6999999999998,2132.8999999999996,533.1999999999998
12_UJ_Short_Core,UJ,Short,2015-05-29 08:04:00,2015-05-29 14:56:00,-7.2,TimeExit,8,4,50,999,0.005,1592.4999999999998,2132.8999999999996,540.3999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-29 09:55:00,2015-05-29 23:55:00,44.9,TimeExit,9,55,90,999,0.02,1637.3999999999999,2132.8999999999996,495.4999999999998
11_AJ_SatB,AJ,Short,2015-05-29 18:57:00,2015-05-30 01:43:00,-24.6,TimeExit,18,57,55,95,0.015,1612.8,2132.8999999999996,520.0999999999997
6_GJ_Old_Mon,GJ,Long,2015-06-01 15:45:00,2015-06-01 17:32:00,-50.0,SL,15,45,50,210,0.02,1562.8,2132.8999999999996,570.0999999999997
8_AJ_Core1,AJ,Long,2015-06-01 08:01:00,2015-06-01 22:46:00,-1.3,TimeExit,8,1,70,110,0.015,1561.5,2132.8999999999996,571.3999999999996
7_GJ_Mon_Blitz,GJ,Long,2015-06-01 18:02:00,2015-06-01 23:02:00,55.0,TimeExit,18,2,130,250,0.02,1616.5,2132.8999999999996,516.3999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-06-01 20:56:00,2015-06-02 01:43:00,70.0,TP,20,56,45,70,0.01,1686.5,2132.8999999999996,446.39999999999964
3_EJ_NightBlitz_21,EJ,Long,2015-06-01 21:56:00,2015-06-02 01:45:00,70.0,TP,21,56,75,70,0.01,1756.5,2132.8999999999996,376.39999999999964
5_GJ_Port_Log2,GJ,Short,2015-06-02 09:55:00,2015-06-02 23:55:00,-51.6,TimeExit,9,55,90,999,0.02,1704.9,2132.8999999999996,427.99999999999955
4_GJ_Port_Log1,GJ,Long,2015-06-03 00:00:00,2015-06-03 08:55:00,-2.8,TimeExit,0,0,130,90,0.02,1702.1000000000001,2132.8999999999996,430.7999999999995
14_UJ_Sat_3rd,UJ,Short,2015-06-03 20:01:00,2015-06-04 03:08:00,4.3,TimeExit,20,1,45,70,0.005,1706.4,2132.8999999999996,426.49999999999955
1_EJ_Log1,EJ,Long,2015-06-03 13:55:00,2015-06-04 04:55:00,172.5,TimeExit,13,55,70,250,0.01,1878.9,2132.8999999999996,253.99999999999955
6_GJ_Old_Mon,GJ,Long,2015-06-08 15:45:00,2015-06-08 17:51:00,-50.0,SL,15,45,50,210,0.02,1828.9,2132.8999999999996,303.99999999999955
