Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,Spread,CumPips,MaxCumPips,Drawdown
2_EJ_NightBlitz_20,EJ,Long,2015-03-23 20:56:00,2015-03-24 02:45:00,70.0,TP,20,56,45,70,0.01,1546.9,1561.1000000000001,14.200000000000045
3_EJ_NightBlitz_21,EJ,Long,2015-03-23 21:56:00,2015-03-24 04:38:00,70.0,TP,21,56,75,70,0.01,1616.9,1616.9,0.0
1_EJ_Log1,EJ,Long,2015-03-23 13:55:00,2015-03-24 04:55:00,164.8,TimeExit,13,55,70,250,0.01,1781.7,1781.7,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-24 00:00:00,2015-03-24 08:55:00,25.3,TimeExit,0,0,130,90,0.02,1807.0,1807.0,0.0
4_GJ_Port_Log1,GJ,Long,2015-03-25 00:00:00,2015-03-25 08:55:00,-39.8,TimeExit,0,0,130,90,0.02,1767.2,1807.0,39.799999999999955
13_UJ_Fix_MidWeek,UJ,Long,2015-03-25 18:04:00,2015-03-25 22:03:00,-37.4,TimeExit,18,4,95,95,0.005,1729.8,1807.0,77.20000000000005
2_EJ_NightBlitz_20,EJ,Long,2015-03-25 20:56:00,2015-03-26 04:45:00,-24.1,TimeExit,20,56,45,70,0.01,1705.7,1807.0,101.29999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-03-25 21:56:00,2015-03-26 05:27:00,-22.2,TimeExit,21,56,75,70,0.01,1683.5,1807.0,123.5
12_UJ_Short_Core,UJ,Short,2015-03-26 08:04:00,2015-03-26 14:56:00,62.3,TimeExit,8,4,50,999,0.005,1745.8,1807.0,61.200000000000045
13_UJ_Fix_MidWeek,UJ,Long,2015-03-26 18:04:00,2015-03-26 22:03:00,39.7,TimeExit,18,4,95,95,0.005,1785.5,1807.0,21.5
5_GJ_Port_Log2,GJ,Short,2015-03-26 09:55:00,2015-03-26 23:55:00,111.9,TimeExit,9,55,90,999,0.02,1897.4,1897.4,0.0
10_AJ_SatA,AJ,Short,2015-03-27 10:58:00,2015-03-27 13:51:00,2.5,TimeExit,10,58,50,25,0.015,1899.9,1899.9,0.0
12_UJ_Short_Core,UJ,Short,2015-03-27 08:04:00,2015-03-27 14:56:00,4.7,TimeExit,8,4,50,999,0.005,1904.6000000000001,1904.6000000000001,0.0
11_AJ_SatB,AJ,Short,2015-03-27 18:57:00,2015-03-28 01:43:00,47.5,TimeExit,18,57,55,95,0.015,1952.1000000000001,1952.1000000000001,0.0
12_UJ_Short_Core,UJ,Short,2015-03-30 09:55:00,2015-03-30 14:56:00,7.4,TimeExit,9,55,20,50,0.005,1959.5000000000002,1959.5000000000002,0.0
8_AJ_Core1,AJ,Long,2015-03-30 08:01:00,2015-03-30 22:46:00,-42.7,TimeExit,8,1,70,110,0.015,1916.8000000000002,1959.5000000000002,42.700000000000045
6_GJ_Old_Mon,GJ,Long,2015-03-30 15:45:00,2015-03-30 22:50:00,51.0,TimeExit,15,45,50,210,0.02,1967.8000000000002,1967.8000000000002,0.0
7_GJ_Mon_Blitz,GJ,Long,2015-03-30 18:02:00,2015-03-30 23:02:00,-36.6,TimeExit,18,2,130,250,0.02,1931.2000000000003,1967.8000000000002,36.59999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-03-30 20:56:00,2015-03-31 04:45:00,-0.2,TimeExit,20,56,45,70,0.01,1931.0000000000002,1967.8000000000002,36.799999999999955
1_EJ_Log1,EJ,Long,2015-03-30 13:55:00,2015-03-31 04:55:00,46.8,TimeExit,13,55,70,250,0.01,1977.8000000000002,1977.8000000000002,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-03-30 21:56:00,2015-03-31 05:27:00,7.3,TimeExit,21,56,75,70,0.01,1985.1000000000001,1985.1000000000001,0.0
5_GJ_Port_Log2,GJ,Short,2015-03-31 09:55:00,2015-03-31 23:55:00,4.4,TimeExit,9,55,90,999,0.02,1989.5000000000002,1989.5000000000002,0.0
2_EJ_NightBlitz_20,EJ,Long,2015-04-01 20:56:00,2015-04-01 22:56:00,-45.0,SL,20,56,45,70,0.01,1944.5000000000002,1989.5000000000002,45.0
3_EJ_NightBlitz_21,EJ,Long,2015-04-01 21:56:00,2015-04-01 23:06:00,-75.0,SL,21,56,75,70,0.01,1869.5000000000002,1989.5000000000002,120.0
5_GJ_Port_Log2,GJ,Short,2015-04-02 09:55:00,2015-04-02 23:55:00,-13.3,TimeExit,9,55,90,999,0.02,1856.2000000000003,1989.5000000000002,133.29999999999995
9_AJ_Core2,AJ,Short,2015-04-02 17:14:00,2015-04-03 01:14:00,17.8,TimeExit,17,14,30,80,0.015,1874.0000000000002,1989.5000000000002,115.5
8_AJ_Core1,AJ,Long,2015-04-06 08:01:00,2015-04-06 22:46:00,9.2,TimeExit,8,1,70,110,0.015,1883.2000000000003,1989.5000000000002,106.29999999999995
6_GJ_Old_Mon,GJ,Long,2015-04-06 15:45:00,2015-04-06 22:50:00,42.8,TimeExit,15,45,50,210,0.02,1926.0000000000002,1989.5000000000002,63.5
7_GJ_Mon_Blitz,GJ,Long,2015-04-06 18:02:00,2015-04-06 23:02:00,22.9,TimeExit,18,2,130,250,0.02,1948.9000000000003,1989.5000000000002,40.59999999999991
2_EJ_NightBlitz_20,EJ,Long,2015-04-06 20:56:00,2015-04-07 04:06:00,-45.0,SL,20,56,45,70,0.01,1903.9000000000003,1989.5000000000002,85.59999999999991
1_EJ_Log1,EJ,Long,2015-04-06 13:55:00,2015-04-07 04:55:00,2.9,TimeExit,13,55,70,250,0.01,1906.8000000000004,1989.5000000000002,82.69999999999982
3_EJ_NightBlitz_21,EJ,Long,2015-04-06 21:56:00,2015-04-07 05:27:00,-32.0,TimeExit,21,56,75,70,0.01,1874.8000000000004,1989.5000000000002,114.69999999999982
4_GJ_Port_Log1,GJ,Long,2015-04-07 00:00:00,2015-04-07 08:55:00,-31.1,TimeExit,0,0,130,90,0.02,1843.7000000000005,1989.5000000000002,145.79999999999973
5_GJ_Port_Log2,GJ,Short,2015-04-07 09:55:00,2015-04-07 17:30:00,-90.0,SL,9,55,90,999,0.02,1753.7000000000005,1989.5000000000002,235.79999999999973
4_GJ_Port_Log1,GJ,Long,2015-04-08 00:00:00,2015-04-08 08:55:00,-65.4,TimeExit,0,0,130,90,0.02,1688.3000000000004,1989.5000000000002,301.1999999999998
1_EJ_Log1,EJ,Long,2015-04-08 13:55:00,2015-04-09 04:55:00,-47.3,TimeExit,13,55,70,250,0.01,1641.0000000000005,1989.5000000000002,348.4999999999998
9_AJ_Core2,AJ,Short,2015-04-09 17:14:00,2015-04-09 19:40:00,-30.0,SL,17,14,30,80,0.015,1611.0000000000005,1989.5000000000002,378.4999999999998
16_UJ_T10A,UJ,Long,2015-04-10 02:58:00,2015-04-10 09:50:00,-5.7,TimeExit,2,58,45,110,0.005,1605.3000000000004,1989.5000000000002,384.1999999999998
10_AJ_SatA,AJ,Short,2015-04-10 10:58:00,2015-04-10 13:51:00,15.6,TimeExit,10,58,50,25,0.015,1620.9000000000003,1989.5000000000002,368.5999999999999
5_GJ_Port_Log2,GJ,Short,2015-04-10 09:55:00,2015-04-10 23:55:00,114.1,TimeExit,9,55,90,999,0.02,1735.0000000000002,1989.5000000000002,254.5
11_AJ_SatB,AJ,Short,2015-04-10 18:57:00,2015-04-11 01:43:00,5.9,TimeExit,18,57,55,95,0.015,1740.9000000000003,1989.5000000000002,248.5999999999999
8_AJ_Core1,AJ,Long,2015-04-13 08:01:00,2015-04-13 11:25:00,-70.0,SL,8,1,70,110,0.015,1670.9000000000003,1989.5000000000002,318.5999999999999
1_EJ_Log1,EJ,Long,2015-04-13 13:55:00,2015-04-13 21:40:00,-70.0,SL,13,55,70,250,0.01,1600.9000000000003,1989.5000000000002,388.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-13 20:56:00,2015-04-13 21:40:00,-45.0,SL,20,56,45,70,0.01,1555.9000000000003,1989.5000000000002,433.5999999999999
6_GJ_Old_Mon,GJ,Long,2015-04-13 15:45:00,2015-04-13 22:50:00,45.8,TimeExit,15,45,50,210,0.02,1601.7000000000003,1989.5000000000002,387.79999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-04-13 18:02:00,2015-04-13 23:02:00,-30.3,TimeExit,18,2,130,250,0.02,1571.4000000000003,1989.5000000000002,418.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-04-13 21:56:00,2015-04-14 05:27:00,16.2,TimeExit,21,56,75,70,0.01,1587.6000000000004,1989.5000000000002,401.89999999999986
4_GJ_Port_Log1,GJ,Long,2015-04-14 00:00:00,2015-04-14 08:55:00,-11.4,TimeExit,0,0,130,90,0.02,1576.2000000000003,1989.5000000000002,413.29999999999995
5_GJ_Port_Log2,GJ,Short,2015-04-14 09:55:00,2015-04-14 23:55:00,-32.0,TimeExit,9,55,90,999,0.02,1544.2000000000003,1989.5000000000002,445.29999999999995
4_GJ_Port_Log1,GJ,Long,2015-04-15 00:00:00,2015-04-15 08:55:00,20.7,TimeExit,0,0,130,90,0.02,1564.9000000000003,1989.5000000000002,424.5999999999999
9_AJ_Core2,AJ,Short,2015-04-16 17:14:00,2015-04-16 19:39:00,-30.0,SL,17,14,30,80,0.015,1534.9000000000003,1989.5000000000002,454.5999999999999
5_GJ_Port_Log2,GJ,Short,2015-04-16 09:55:00,2015-04-16 23:55:00,-82.0,TimeExit,9,55,90,999,0.02,1452.9000000000003,1989.5000000000002,536.5999999999999
12_UJ_Short_Core,UJ,Short,2015-04-20 09:55:00,2015-04-20 14:56:00,27.4,TimeExit,9,55,20,50,0.005,1480.3000000000004,1989.5000000000002,509.1999999999998
8_AJ_Core1,AJ,Long,2015-04-20 08:01:00,2015-04-20 22:46:00,-27.9,TimeExit,8,1,70,110,0.015,1452.4000000000003,1989.5000000000002,537.0999999999999
6_GJ_Old_Mon,GJ,Long,2015-04-20 15:45:00,2015-04-20 22:50:00,-4.2,TimeExit,15,45,50,210,0.02,1448.2000000000003,1989.5000000000002,541.3
7_GJ_Mon_Blitz,GJ,Long,2015-04-20 18:02:00,2015-04-20 23:02:00,9.7,TimeExit,18,2,130,250,0.02,1457.9000000000003,1989.5000000000002,531.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-20 20:56:00,2015-04-21 01:28:00,70.0,TP,20,56,45,70,0.01,1527.9000000000003,1989.5000000000002,461.5999999999999
1_EJ_Log1,EJ,Long,2015-04-20 13:55:00,2015-04-21 04:55:00,-5.9,TimeExit,13,55,70,250,0.01,1522.0000000000002,1989.5000000000002,467.5
3_EJ_NightBlitz_21,EJ,Long,2015-04-20 21:56:00,2015-04-21 05:27:00,21.4,TimeExit,21,56,75,70,0.01,1543.4000000000003,1989.5000000000002,446.0999999999999
4_GJ_Port_Log1,GJ,Long,2015-04-21 00:00:00,2015-04-21 08:55:00,-18.7,TimeExit,0,0,130,90,0.02,1524.7000000000003,1989.5000000000002,464.79999999999995
5_GJ_Port_Log2,GJ,Short,2015-04-21 09:55:00,2015-04-21 23:55:00,-68.8,TimeExit,9,55,90,999,0.02,1455.9000000000003,1989.5000000000002,533.5999999999999
4_GJ_Port_Log1,GJ,Long,2015-04-22 00:00:00,2015-04-22 08:55:00,17.7,TimeExit,0,0,130,90,0.02,1473.6000000000004,1989.5000000000002,515.8999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-04-22 20:56:00,2015-04-22 21:50:00,-45.0,SL,20,56,45,70,0.01,1428.6000000000004,1989.5000000000002,560.8999999999999
1_EJ_Log1,EJ,Long,2015-04-22 13:55:00,2015-04-23 04:55:00,27.6,TimeExit,13,55,70,250,0.01,1456.2000000000003,1989.5000000000002,533.3
3_EJ_NightBlitz_21,EJ,Long,2015-04-22 21:56:00,2015-04-23 05:27:00,30.3,TimeExit,21,56,75,70,0.01,1486.5000000000002,1989.5000000000002,503.0
12_UJ_Short_Core,UJ,Short,2015-04-23 08:04:00,2015-04-23 14:56:00,11.7,TimeExit,8,4,50,999,0.005,1498.2000000000003,1989.5000000000002,491.29999999999995
9_AJ_Core2,AJ,Short,2015-04-23 17:14:00,2015-04-23 23:42:00,-30.0,SL,17,14,30,80,0.015,1468.2000000000003,1989.5000000000002,521.3
5_GJ_Port_Log2,GJ,Short,2015-04-23 09:55:00,2015-04-23 23:55:00,20.2,TimeExit,9,55,90,999,0.02,1488.4000000000003,1989.5000000000002,501.0999999999999
10_AJ_SatA,AJ,Short,2015-04-24 10:58:00,2015-04-24 13:51:00,-1.8,TimeExit,10,58,50,25,0.015,1486.6000000000004,1989.5000000000002,502.89999999999986
12_UJ_Short_Core,UJ,Short,2015-04-24 08:04:00,2015-04-24 14:56:00,9.9,TimeExit,8,4,50,999,0.005,1496.5000000000005,1989.5000000000002,492.9999999999998
5_GJ_Port_Log2,GJ,Short,2015-04-24 09:55:00,2015-04-24 17:52:00,-90.0,SL,9,55,90,999,0.02,1406.5000000000005,1989.5000000000002,582.9999999999998
11_AJ_SatB,AJ,Short,2015-04-24 18:57:00,2015-04-25 01:43:00,-1.6,TimeExit,18,57,55,95,0.015,1404.9000000000005,1989.5000000000002,584.5999999999997
12_UJ_Short_Core,UJ,Short,2015-04-27 08:04:00,2015-04-27 14:56:00,-6.0,TimeExit,8,4,50,999,0.005,1398.9000000000005,1989.5000000000002,590.5999999999997
8_AJ_Core1,AJ,Long,2015-04-27 08:01:00,2015-04-27 22:46:00,26.9,TimeExit,8,1,70,110,0.015,1425.8000000000006,1989.5000000000002,563.6999999999996
6_GJ_Old_Mon,GJ,Long,2015-04-27 15:45:00,2015-04-27 22:50:00,25.2,TimeExit,15,45,50,210,0.02,1451.0000000000007,1989.5000000000002,538.4999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-04-27 18:02:00,2015-04-27 23:02:00,62.7,TimeExit,18,2,130,250,0.02,1513.7000000000007,1989.5000000000002,475.7999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-04-27 20:56:00,2015-04-28 04:45:00,23.1,TimeExit,20,56,45,70,0.01,1536.8000000000006,1989.5000000000002,452.6999999999996
1_EJ_Log1,EJ,Long,2015-04-27 13:55:00,2015-04-28 04:55:00,49.6,TimeExit,13,55,70,250,0.01,1586.4000000000005,1989.5000000000002,403.0999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-04-27 21:56:00,2015-04-28 05:27:00,28.8,TimeExit,21,56,75,70,0.01,1615.2000000000005,1989.5000000000002,374.2999999999997
4_GJ_Port_Log1,GJ,Long,2015-04-28 00:00:00,2015-04-28 08:55:00,14.9,TimeExit,0,0,130,90,0.02,1630.1000000000006,1989.5000000000002,359.39999999999964
12_UJ_Short_Core,UJ,Short,2015-04-28 08:04:00,2015-04-28 14:56:00,0.9,TimeExit,8,4,50,999,0.005,1631.0000000000007,1989.5000000000002,358.49999999999955
5_GJ_Port_Log2,GJ,Short,2015-04-28 09:55:00,2015-04-28 23:55:00,-52.4,TimeExit,9,55,90,999,0.02,1578.6000000000006,1989.5000000000002,410.89999999999964
1_EJ_Log1,EJ,Long,2015-04-29 13:55:00,2015-04-30 00:00:00,250.0,TP,13,55,70,250,0.01,1828.6000000000006,1989.5000000000002,160.89999999999964
10_AJ_SatA,AJ,Short,2015-05-01 10:58:00,2015-05-01 13:51:00,-3.6,TimeExit,10,58,50,25,0.015,1825.0000000000007,1989.5000000000002,164.49999999999955
5_GJ_Port_Log2,GJ,Short,2015-05-01 09:55:00,2015-05-01 23:55:00,112.8,TimeExit,9,55,90,999,0.02,1937.8000000000006,1989.5000000000002,51.69999999999959
11_AJ_SatB,AJ,Short,2015-05-01 18:57:00,2015-05-02 01:43:00,32.1,TimeExit,18,57,55,95,0.015,1969.9000000000005,1989.5000000000002,19.59999999999968
1_EJ_Log1,EJ,Long,2015-05-04 13:55:00,2015-05-04 18:45:00,-70.0,SL,13,55,70,250,0.01,1899.9000000000005,1989.5000000000002,89.59999999999968
8_AJ_Core1,AJ,Long,2015-05-04 08:01:00,2015-05-04 22:46:00,0.8,TimeExit,8,1,70,110,0.015,1900.7000000000005,1989.5000000000002,88.79999999999973
6_GJ_Old_Mon,GJ,Long,2015-05-04 15:45:00,2015-05-04 22:50:00,-4.3,TimeExit,15,45,50,210,0.02,1896.4000000000005,1989.5000000000002,93.09999999999968
7_GJ_Mon_Blitz,GJ,Long,2015-05-04 18:02:00,2015-05-04 23:02:00,-44.0,TimeExit,18,2,130,250,0.02,1852.4000000000005,1989.5000000000002,137.09999999999968
2_EJ_NightBlitz_20,EJ,Long,2015-05-04 20:56:00,2015-05-05 04:45:00,-3.9,TimeExit,20,56,45,70,0.01,1848.5000000000005,1989.5000000000002,140.99999999999977
3_EJ_NightBlitz_21,EJ,Long,2015-05-04 21:56:00,2015-05-05 05:27:00,-25.2,TimeExit,21,56,75,70,0.01,1823.3000000000004,1989.5000000000002,166.19999999999982
4_GJ_Port_Log1,GJ,Long,2015-05-05 00:00:00,2015-05-05 08:55:00,-2.9,TimeExit,0,0,130,90,0.02,1820.4000000000003,1989.5000000000002,169.0999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-05 09:55:00,2015-05-05 22:55:00,-90.0,SL,9,55,90,999,0.02,1730.4000000000003,1989.5000000000002,259.0999999999999
4_GJ_Port_Log1,GJ,Long,2015-05-06 00:00:00,2015-05-06 08:55:00,-34.2,TimeExit,0,0,130,90,0.02,1696.2000000000003,1989.5000000000002,293.29999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-05-06 20:56:00,2015-05-06 22:49:00,70.0,TP,20,56,45,70,0.01,1766.2000000000003,1989.5000000000002,223.29999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-05-06 21:56:00,2015-05-06 23:33:00,70.0,TP,21,56,75,70,0.01,1836.2000000000003,1989.5000000000002,153.29999999999995
1_EJ_Log1,EJ,Long,2015-05-06 13:55:00,2015-05-07 04:55:00,87.1,TimeExit,13,55,70,250,0.01,1923.3000000000002,1989.5000000000002,66.20000000000005
5_GJ_Port_Log2,GJ,Short,2015-05-07 09:55:00,2015-05-07 23:55:00,4.8,TimeExit,9,55,90,999,0.02,1928.1000000000001,1989.5000000000002,61.40000000000009
9_AJ_Core2,AJ,Short,2015-05-07 17:14:00,2015-05-08 01:14:00,18.6,TimeExit,17,14,30,80,0.015,1946.7,1989.5000000000002,42.80000000000018
8_AJ_Core1,AJ,Long,2015-05-11 08:01:00,2015-05-11 22:46:00,-7.7,TimeExit,8,1,70,110,0.015,1939.0,1989.5000000000002,50.50000000000023
2_EJ_NightBlitz_20,EJ,Long,2015-05-11 20:56:00,2015-05-12 04:45:00,37.3,TimeExit,20,56,45,70,0.01,1976.3,1989.5000000000002,13.200000000000273
1_EJ_Log1,EJ,Long,2015-05-11 13:55:00,2015-05-12 04:55:00,33.7,TimeExit,13,55,70,250,0.01,2010.0,2010.0,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-05-11 21:56:00,2015-05-12 05:27:00,38.6,TimeExit,21,56,75,70,0.01,2048.6,2048.6,0.0
4_GJ_Port_Log1,GJ,Long,2015-05-12 00:00:00,2015-05-12 08:55:00,42.7,TimeExit,0,0,130,90,0.02,2091.2999999999997,2091.2999999999997,0.0
5_GJ_Port_Log2,GJ,Short,2015-05-12 09:55:00,2015-05-12 18:01:00,-90.0,SL,9,55,90,999,0.02,2001.2999999999997,2091.2999999999997,90.0
4_GJ_Port_Log1,GJ,Long,2015-05-13 00:00:00,2015-05-13 08:55:00,2.2,TimeExit,0,0,130,90,0.02,2003.4999999999998,2091.2999999999997,87.79999999999995
2_EJ_NightBlitz_20,EJ,Long,2015-05-13 20:56:00,2015-05-13 23:02:00,70.0,TP,20,56,45,70,0.01,2073.5,2091.2999999999997,17.799999999999727
1_EJ_Log1,EJ,Long,2015-05-13 13:55:00,2015-05-14 04:55:00,27.5,TimeExit,13,55,70,250,0.01,2101.0,2101.0,0.0
3_EJ_NightBlitz_21,EJ,Long,2015-05-13 21:56:00,2015-05-14 05:27:00,25.0,TimeExit,21,56,75,70,0.01,2126.0,2126.0,0.0
9_AJ_Core2,AJ,Short,2015-05-14 17:14:00,2015-05-14 19:12:00,-30.0,SL,17,14,30,80,0.015,2096.0,2126.0,30.0
5_GJ_Port_Log2,GJ,Short,2015-05-14 09:55:00,2015-05-14 20:22:00,-90.0,SL,9,55,90,999,0.02,2006.0,2126.0,120.0
10_AJ_SatA,AJ,Short,2015-05-15 10:58:00,2015-05-15 13:51:00,6.0,TimeExit,10,58,50,25,0.015,2012.0,2126.0,114.0
5_GJ_Port_Log2,GJ,Short,2015-05-15 09:55:00,2015-05-15 23:55:00,-30.8,TimeExit,9,55,90,999,0.02,1981.2,2126.0,144.79999999999995
11_AJ_SatB,AJ,Short,2015-05-15 18:57:00,2015-05-16 01:43:00,-10.8,TimeExit,18,57,55,95,0.015,1970.4,2126.0,155.5999999999999
6_GJ_Old_Mon,GJ,Long,2015-05-18 15:45:00,2015-05-18 16:19:00,-50.0,SL,15,45,50,210,0.02,1920.4,2126.0,205.5999999999999
1_EJ_Log1,EJ,Long,2015-05-18 13:55:00,2015-05-18 17:36:00,-70.0,SL,13,55,70,250,0.01,1850.4,2126.0,275.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-18 20:56:00,2015-05-18 22:45:00,-45.0,SL,20,56,45,70,0.01,1805.4,2126.0,320.5999999999999
8_AJ_Core1,AJ,Long,2015-05-18 08:01:00,2015-05-18 22:46:00,-26.2,TimeExit,8,1,70,110,0.015,1779.2,2126.0,346.79999999999995
7_GJ_Mon_Blitz,GJ,Long,2015-05-18 18:02:00,2015-05-18 23:02:00,21.0,TimeExit,18,2,130,250,0.02,1800.2,2126.0,325.79999999999995
3_EJ_NightBlitz_21,EJ,Long,2015-05-18 21:56:00,2015-05-19 03:05:00,-75.0,SL,21,56,75,70,0.01,1725.2,2126.0,400.79999999999995
4_GJ_Port_Log1,GJ,Long,2015-05-19 00:00:00,2015-05-19 08:55:00,-12.6,TimeExit,0,0,130,90,0.02,1712.6000000000001,2126.0,413.39999999999986
4_GJ_Port_Log1,GJ,Long,2015-05-20 00:00:00,2015-05-20 08:55:00,0.8,TimeExit,0,0,130,90,0.02,1713.4,2126.0,412.5999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-20 20:56:00,2015-05-21 04:45:00,24.5,TimeExit,20,56,45,70,0.01,1737.9,2126.0,388.0999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-05-20 21:56:00,2015-05-21 05:27:00,8.9,TimeExit,21,56,75,70,0.01,1746.8000000000002,2126.0,379.1999999999998
5_GJ_Port_Log2,GJ,Short,2015-05-21 09:55:00,2015-05-21 17:30:00,-90.0,SL,9,55,90,999,0.02,1656.8000000000002,2126.0,469.1999999999998
9_AJ_Core2,AJ,Short,2015-05-21 17:14:00,2015-05-22 01:14:00,-2.0,TimeExit,17,14,30,80,0.015,1654.8000000000002,2126.0,471.1999999999998
12_UJ_Short_Core,UJ,Short,2015-05-25 09:55:00,2015-05-25 14:56:00,0.5,TimeExit,9,55,20,50,0.005,1655.3000000000002,2126.0,470.6999999999998
6_GJ_Old_Mon,GJ,Long,2015-05-25 15:45:00,2015-05-25 21:06:00,-50.0,SL,15,45,50,210,0.02,1605.3000000000002,2126.0,520.6999999999998
8_AJ_Core1,AJ,Long,2015-05-25 08:01:00,2015-05-25 22:46:00,6.2,TimeExit,8,1,70,110,0.015,1611.5000000000002,2126.0,514.4999999999998
7_GJ_Mon_Blitz,GJ,Long,2015-05-25 18:02:00,2015-05-25 23:02:00,-56.7,TimeExit,18,2,130,250,0.02,1554.8000000000002,2126.0,571.1999999999998
2_EJ_NightBlitz_20,EJ,Long,2015-05-25 20:56:00,2015-05-26 04:45:00,-2.1,TimeExit,20,56,45,70,0.01,1552.7000000000003,2126.0,573.2999999999997
1_EJ_Log1,EJ,Long,2015-05-25 13:55:00,2015-05-26 04:55:00,-21.8,TimeExit,13,55,70,250,0.01,1530.9000000000003,2126.0,595.0999999999997
3_EJ_NightBlitz_21,EJ,Long,2015-05-25 21:56:00,2015-05-26 05:27:00,-6.0,TimeExit,21,56,75,70,0.01,1524.9000000000003,2126.0,601.0999999999997
4_GJ_Port_Log1,GJ,Long,2015-05-26 00:00:00,2015-05-26 08:55:00,29.8,TimeExit,0,0,130,90,0.02,1554.7000000000003,2126.0,571.2999999999997
12_UJ_Short_Core,UJ,Short,2015-05-26 08:04:00,2015-05-26 14:56:00,-30.2,TimeExit,8,4,50,999,0.005,1524.5000000000002,2126.0,601.4999999999998
5_GJ_Port_Log2,GJ,Short,2015-05-26 09:55:00,2015-05-26 15:31:00,-90.0,SL,9,55,90,999,0.02,1434.5000000000002,2126.0,691.4999999999998
4_GJ_Port_Log1,GJ,Long,2015-05-27 00:00:00,2015-05-27 08:55:00,2.1,TimeExit,0,0,130,90,0.02,1436.6000000000001,2126.0,689.3999999999999
13_UJ_Fix_MidWeek,UJ,Long,2015-05-27 18:04:00,2015-05-27 22:03:00,69.0,TimeExit,18,4,95,95,0.005,1505.6000000000001,2126.0,620.3999999999999
2_EJ_NightBlitz_20,EJ,Long,2015-05-27 20:56:00,2015-05-27 22:08:00,-45.0,SL,20,56,45,70,0.01,1460.6000000000001,2126.0,665.3999999999999
3_EJ_NightBlitz_21,EJ,Long,2015-05-27 21:56:00,2015-05-27 23:19:00,70.0,TP,21,56,75,70,0.01,1530.6000000000001,2126.0,595.3999999999999
1_EJ_Log1,EJ,Long,2015-05-27 13:55:00,2015-05-28 04:55:00,87.3,TimeExit,13,55,70,250,0.01,1617.9,2126.0,508.0999999999999
12_UJ_Short_Core,UJ,Short,2015-05-28 08:04:00,2015-05-28 11:53:00,-50.0,SL,8,4,50,999,0.005,1567.9,2126.0,558.0999999999999
13_UJ_Fix_MidWeek,UJ,Long,2015-05-28 18:04:00,2015-05-28 22:03:00,28.7,TimeExit,18,4,95,95,0.005,1596.6000000000001,2126.0,529.3999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-28 09:55:00,2015-05-28 23:55:00,0.8,TimeExit,9,55,90,999,0.02,1597.4,2126.0,528.5999999999999
10_AJ_SatA,AJ,Short,2015-05-29 10:58:00,2015-05-29 13:51:00,-4.6,TimeExit,10,58,50,25,0.015,1592.8000000000002,2126.0,533.1999999999998
12_UJ_Short_Core,UJ,Short,2015-05-29 08:04:00,2015-05-29 14:56:00,-7.2,TimeExit,8,4,50,999,0.005,1585.6000000000001,2126.0,540.3999999999999
5_GJ_Port_Log2,GJ,Short,2015-05-29 09:55:00,2015-05-29 23:55:00,44.9,TimeExit,9,55,90,999,0.02,1630.5000000000002,2126.0,495.4999999999998
11_AJ_SatB,AJ,Short,2015-05-29 18:57:00,2015-05-30 01:43:00,-24.6,TimeExit,18,57,55,95,0.015,1605.9000000000003,2126.0,520.0999999999997
6_GJ_Old_Mon,GJ,Long,2015-06-01 15:45:00,2015-06-01 17:32:00,-50.0,SL,15,45,50,210,0.02,1555.9000000000003,2126.0,570.0999999999997
8_AJ_Core1,AJ,Long,2015-06-01 08:01:00,2015-06-01 22:46:00,-1.3,TimeExit,8,1,70,110,0.015,1554.6000000000004,2126.0,571.3999999999996
7_GJ_Mon_Blitz,GJ,Long,2015-06-01 18:02:00,2015-06-01 23:02:00,55.0,TimeExit,18,2,130,250,0.02,1609.6000000000004,2126.0,516.3999999999996
2_EJ_NightBlitz_20,EJ,Long,2015-06-01 20:56:00,2015-06-02 01:43:00,70.0,TP,20,56,45,70,0.01,1679.6000000000004,2126.0,446.39999999999964
3_EJ_NightBlitz_21,EJ,Long,2015-06-01 21:56:00,2015-06-02 01:45:00,70.0,TP,21,56,75,70,0.01,1749.6000000000004,2126.0,376.39999999999964
