Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,EntryDate,JPYExposure,AUDExposure,GBPExposure,EURExposure,RejectReason
2_EJ_NightBlitz_20,EJ,Long,2015-07-13 20:56:00,2015-07-13 23:41:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,4707.200000000004,4752.200000000004,45.0,2015-07-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-13 21:56:00,2015-07-14 02:34:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,4632.200000000004,4752.200000000004,120.0,2015-07-13,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-07-20 18:02:00,2015-07-20 23:02:00,-5.5,TimeExit,18,2,130,250,0.01,2.0,0.02,4983.300000000004,5071.600000000004,88.30000000000018,2015-07-20,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-07-20 20:56:00,2015-07-21 04:45:00,-6.4,TimeExit,20,56,45,70,0.01,1.0,0.01,4976.900000000004,5071.600000000004,94.69999999999982,2015-07-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-20 21:56:00,2015-07-21 05:27:00,-26.5,TimeExit,21,56,75,70,0.01,1.0,0.01,4979.500000000005,5071.600000000004,92.09999999999944,2015-07-20,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-22 21:56:00,2015-07-23 05:27:00,45.7,TimeExit,21,56,75,70,0.01,1.0,0.01,4981.400000000004,5071.600000000004,90.19999999999982,2015-07-22,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-07-24 18:57:00,2015-07-25 01:43:00,34.7,TimeExit,18,57,55,95,0.01,1.5,0.015,5197.800000000004,5197.800000000004,0.0,2015-07-24,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-07-27 18:02:00,2015-07-27 23:02:00,-23.6,TimeExit,18,2,130,250,0.01,2.0,0.02,5013.000000000003,5247.600000000003,234.6000000000004,2015-07-27,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-07-27 20:56:00,2015-07-28 00:42:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,5153.000000000003,5247.600000000003,94.60000000000036,2015-07-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-07-27 21:56:00,2015-07-28 00:42:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,5083.000000000003,5247.600000000003,164.60000000000036,2015-07-27,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-08-03 18:02:00,2015-08-03 23:02:00,-39.7,TimeExit,18,2,130,250,0.01,2.0,0.02,5498.700000000002,5613.600000000001,114.89999999999964,2015-08-03,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-03 20:56:00,2015-08-04 03:11:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5494.000000000002,5613.600000000001,119.59999999999944,2015-08-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-03 21:56:00,2015-08-04 05:27:00,-38.7,TimeExit,21,56,75,70,0.01,1.0,0.01,5419.300000000002,5613.600000000001,194.29999999999927,2015-08-03,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-05 21:56:00,2015-08-06 05:27:00,59.0,TimeExit,21,56,75,70,0.01,1.0,0.01,5655.200000000001,5655.200000000001,0.0,2015-08-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-08-10 18:02:00,2015-08-10 23:02:00,86.5,TimeExit,18,2,130,250,0.01,2.0,0.02,5841.9,5841.9,0.0,2015-08-10,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-10 20:56:00,2015-08-11 01:39:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,5994.299999999999,5994.299999999999,0.0,2015-08-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-10 21:56:00,2015-08-11 01:39:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,5924.299999999999,5924.299999999999,0.0,2015-08-10,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-12 21:56:00,2015-08-13 05:27:00,26.3,TimeExit,21,56,75,70,0.01,1.0,0.01,6209.599999999999,6209.599999999999,0.0,2015-08-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-08-17 18:02:00,2015-08-17 23:02:00,-55.4,TimeExit,18,2,130,250,0.01,2.0,0.02,6024.2,6209.599999999999,185.39999999999876,2015-08-17,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-17 20:56:00,2015-08-17 23:56:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5979.2,6209.599999999999,230.39999999999876,2015-08-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-17 21:56:00,2015-08-18 05:27:00,-28.0,TimeExit,21,56,75,70,0.01,1.0,0.01,5944.9,6209.599999999999,264.6999999999989,2015-08-17,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-08-24 18:02:00,2015-08-24 20:44:00,-130.0,SL,18,2,130,250,0.01,2.0,0.02,5837.899999999998,6209.599999999999,371.7000000000007,2015-08-24,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-24 20:56:00,2015-08-24 21:45:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,5907.899999999998,6209.599999999999,301.7000000000007,2015-08-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-24 21:56:00,2015-08-24 22:10:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,5932.899999999998,6209.599999999999,276.7000000000007,2015-08-24,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-26 20:56:00,2015-08-26 23:18:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5498.899999999998,6209.599999999999,710.7000000000007,2015-08-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-26 21:56:00,2015-08-27 05:27:00,-38.7,TimeExit,21,56,75,70,0.01,1.0,0.01,5460.199999999998,6209.599999999999,749.4000000000005,2015-08-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-08-31 18:02:00,2015-08-31 23:02:00,-44.7,TimeExit,18,2,130,250,0.01,2.0,0.02,5318.899999999997,6209.599999999999,890.7000000000016,2015-08-31,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-08-31 20:56:00,2015-09-01 04:45:00,12.9,TimeExit,20,56,45,70,0.01,1.0,0.01,5331.7999999999965,6209.599999999999,877.800000000002,2015-08-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-08-31 21:56:00,2015-09-01 05:27:00,-25.3,TimeExit,21,56,75,70,0.01,1.0,0.01,5292.199999999996,6209.599999999999,917.4000000000024,2015-08-31,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-09-07 18:02:00,2015-09-07 23:02:00,30.1,TimeExit,18,2,130,250,0.01,2.0,0.02,5575.599999999997,6209.599999999999,634.0000000000018,2015-09-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-09-07 20:56:00,2015-09-08 04:45:00,12.8,TimeExit,20,56,45,70,0.01,1.0,0.01,5688.399999999997,6209.599999999999,521.2000000000016,2015-09-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-07 21:56:00,2015-09-08 05:27:00,11.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5689.499999999997,6209.599999999999,520.1000000000013,2015-09-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-09-09 20:56:00,2015-09-10 04:45:00,28.5,TimeExit,20,56,45,70,0.01,1.0,0.01,5995.199999999997,6209.599999999999,214.40000000000143,2015-09-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-09 21:56:00,2015-09-10 05:27:00,24.7,TimeExit,21,56,75,70,0.01,1.0,0.01,6042.399999999997,6209.599999999999,167.20000000000164,2015-09-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-09-14 15:45:00,2015-09-14 20:11:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,6030.599999999998,6594.399999999997,563.7999999999993,2015-09-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-09-14 18:02:00,2015-09-14 23:02:00,-92.0,TimeExit,18,2,130,250,0.01,2.0,0.02,5833.299999999997,6594.399999999997,761.0999999999995,2015-09-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-09-14 20:56:00,2015-09-14 22:36:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5985.599999999998,6594.399999999997,608.7999999999993,2015-09-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-14 21:56:00,2015-09-15 05:27:00,0.7,TimeExit,21,56,75,70,0.01,1.0,0.01,5833.999999999997,6594.399999999997,760.3999999999996,2015-09-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-09-21 18:02:00,2015-09-21 23:02:00,-2.0,TimeExit,18,2,130,250,0.01,2.0,0.02,5582.899999999997,6594.399999999997,1011.5,2015-09-21,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-09-21 20:56:00,2015-09-21 23:36:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5537.899999999997,6594.399999999997,1056.5,2015-09-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-21 21:56:00,2015-09-22 05:27:00,-55.5,TimeExit,21,56,75,70,0.01,1.0,0.01,5549.999999999997,6594.399999999997,1044.3999999999996,2015-09-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-23 21:56:00,2015-09-23 23:00:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,5711.499999999996,6594.399999999997,882.9000000000005,2015-09-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-09-25 18:57:00,2015-09-26 01:43:00,-7.5,TimeExit,18,57,55,95,0.01,1.5,0.015,6153.099999999997,6594.399999999997,441.3000000000002,2015-09-25,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-09-28 18:02:00,2015-09-28 23:02:00,-110.4,TimeExit,18,2,130,250,0.01,2.0,0.02,5883.999999999997,6594.399999999997,710.3999999999996,2015-09-28,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-09-28 20:56:00,2015-09-29 04:45:00,40.0,TimeExit,20,56,45,70,0.01,1.0,0.01,5923.999999999997,6594.399999999997,670.3999999999996,2015-09-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-28 21:56:00,2015-09-29 05:27:00,64.1,TimeExit,21,56,75,70,0.01,1.0,0.01,6010.299999999997,6594.399999999997,584.0999999999995,2015-09-28,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-09-30 21:56:00,2015-09-30 23:58:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,5776.7999999999965,6594.399999999997,817.6000000000004,2015-09-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-10-05 18:02:00,2015-10-05 23:02:00,-25.4,TimeExit,18,2,130,250,0.01,2.0,0.02,5825.499999999996,6594.399999999997,768.9000000000005,2015-10-05,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-10-05 20:56:00,2015-10-06 04:45:00,-22.3,TimeExit,20,56,45,70,0.01,1.0,0.01,5803.199999999996,6594.399999999997,791.2000000000007,2015-10-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-10-05 21:56:00,2015-10-06 05:27:00,-14.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5777.499999999996,6594.399999999997,816.9000000000005,2015-10-05,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-10-12 18:02:00,2015-10-12 23:02:00,-17.5,TimeExit,18,2,130,250,0.01,2.0,0.02,5655.299999999997,6594.399999999997,939.0999999999996,2015-10-12,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-10-12 20:56:00,2015-10-13 04:45:00,-25.5,TimeExit,20,56,45,70,0.01,1.0,0.01,5629.799999999997,6594.399999999997,964.5999999999996,2015-10-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-10-12 21:56:00,2015-10-13 05:27:00,-24.9,TimeExit,21,56,75,70,0.01,1.0,0.01,5578.899999999998,6594.399999999997,1015.4999999999992,2015-10-12,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-10-19 18:02:00,2015-10-19 23:02:00,25.4,TimeExit,18,2,130,250,0.01,2.0,0.02,5847.799999999997,6594.399999999997,746.5999999999995,2015-10-19,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-10-19 20:56:00,2015-10-20 04:45:00,5.1,TimeExit,20,56,45,70,0.01,1.0,0.01,5852.899999999998,6594.399999999997,741.4999999999991,2015-10-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-10-19 21:56:00,2015-10-20 05:27:00,8.4,TimeExit,21,56,75,70,0.01,1.0,0.01,5823.999999999997,6594.399999999997,770.3999999999996,2015-10-19,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-10-21 21:56:00,2015-10-22 05:27:00,-27.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5651.399999999997,6594.399999999997,943.0,2015-10-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-10-23 18:57:00,2015-10-24 01:43:00,12.5,TimeExit,18,57,55,95,0.01,1.5,0.015,5441.699999999997,6594.399999999997,1152.6999999999998,2015-10-23,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-10-26 18:02:00,2015-10-26 23:02:00,-21.3,TimeExit,18,2,130,250,0.01,2.0,0.02,5372.099999999997,6594.399999999997,1222.3000000000002,2015-10-26,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-10-26 20:56:00,2015-10-27 04:45:00,29.7,TimeExit,20,56,45,70,0.01,1.0,0.01,5401.7999999999965,6594.399999999997,1192.6000000000004,2015-10-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-10-26 21:56:00,2015-10-27 05:27:00,42.3,TimeExit,21,56,75,70,0.01,1.0,0.01,5448.699999999997,6594.399999999997,1145.6999999999998,2015-10-26,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-11-02 18:02:00,2015-11-02 23:02:00,18.4,TimeExit,18,2,130,250,0.01,2.0,0.02,5556.899999999996,6594.399999999997,1037.500000000001,2015-11-02,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-02 20:56:00,2015-11-03 04:45:00,18.6,TimeExit,20,56,45,70,0.01,1.0,0.01,5575.499999999996,6594.399999999997,1018.9000000000004,2015-11-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-02 21:56:00,2015-11-03 05:27:00,-9.4,TimeExit,21,56,75,70,0.01,1.0,0.01,5600.499999999996,6594.399999999997,993.9000000000004,2015-11-02,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-04 21:56:00,2015-11-05 05:27:00,-52.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5406.299999999996,6594.399999999997,1188.1000000000013,2015-11-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-11-09 15:45:00,2015-11-09 22:50:00,29.2,TimeExit,15,45,50,210,0.01,2.0,0.02,5522.999999999995,6594.399999999997,1071.4000000000017,2015-11-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-11-09 18:02:00,2015-11-09 23:02:00,29.5,TimeExit,18,2,130,250,0.01,2.0,0.02,5552.499999999995,6594.399999999997,1041.9000000000017,2015-11-09,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-09 20:56:00,2015-11-09 22:40:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5457.699999999995,6594.399999999997,1136.7000000000016,2015-11-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-09 21:56:00,2015-11-09 23:45:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,5477.499999999995,6594.399999999997,1116.9000000000017,2015-11-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-11 20:56:00,2015-11-12 04:45:00,0.0,TimeExit,20,56,45,70,0.01,1.0,0.01,5707.299999999995,6594.399999999997,887.1000000000022,2015-11-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-11 21:56:00,2015-11-12 05:27:00,0.3,TimeExit,21,56,75,70,0.01,1.0,0.01,5696.999999999995,6594.399999999997,897.4000000000015,2015-11-11,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-11-16 18:02:00,2015-11-16 23:02:00,16.1,TimeExit,18,2,130,250,0.01,2.0,0.02,5976.499999999995,6594.399999999997,617.9000000000015,2015-11-16,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-16 20:56:00,2015-11-16 23:57:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5931.499999999995,6594.399999999997,662.9000000000015,2015-11-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-16 21:56:00,2015-11-17 05:27:00,-45.6,TimeExit,21,56,75,70,0.01,1.0,0.01,5956.4999999999945,6594.399999999997,637.9000000000024,2015-11-16,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
11_AJ_SatB,AJ,Short,2015-11-20 18:57:00,2015-11-21 01:43:00,-28.9,TimeExit,18,57,55,95,0.01,1.5,0.015,6002.699999999995,6594.399999999997,591.7000000000016,2015-11-20,JPY_Buy,AUD_Sell,,,MaxJPY_JPY_Buy
7_GJ_Mon_Blitz,GJ,Long,2015-11-23 18:02:00,2015-11-23 23:02:00,-11.9,TimeExit,18,2,130,250,0.01,2.0,0.02,5722.999999999995,6594.399999999997,871.4000000000015,2015-11-23,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-23 20:56:00,2015-11-24 01:25:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,5677.999999999995,6594.399999999997,916.4000000000016,2015-11-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-23 21:56:00,2015-11-24 05:27:00,-34.8,TimeExit,21,56,75,70,0.01,1.0,0.01,5566.999999999995,6594.399999999997,1027.4000000000017,2015-11-23,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-25 20:56:00,2015-11-26 04:45:00,37.6,TimeExit,20,56,45,70,0.01,1.0,0.01,5918.099999999995,6594.399999999997,676.300000000002,2015-11-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-25 21:56:00,2015-11-26 05:27:00,35.2,TimeExit,21,56,75,70,0.01,1.0,0.01,5964.199999999994,6594.399999999997,630.2000000000025,2015-11-25,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-11-30 18:02:00,2015-11-30 23:02:00,8.3,TimeExit,18,2,130,250,0.01,2.0,0.02,6180.199999999993,6594.399999999997,414.20000000000346,2015-11-30,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-11-30 20:56:00,2015-12-01 04:45:00,0.7,TimeExit,20,56,45,70,0.01,1.0,0.01,6180.899999999993,6594.399999999997,413.5000000000037,2015-11-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-11-30 21:56:00,2015-12-01 05:27:00,-7.7,TimeExit,21,56,75,70,0.01,1.0,0.01,6187.299999999994,6594.399999999997,407.1000000000031,2015-11-30,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-12-07 18:02:00,2015-12-07 23:02:00,8.2,TimeExit,18,2,130,250,0.01,2.0,0.02,6470.199999999993,6594.399999999997,124.20000000000346,2015-12-07,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-12-07 20:56:00,2015-12-08 04:45:00,25.4,TimeExit,20,56,45,70,0.01,1.0,0.01,6505.599999999993,6594.399999999997,88.80000000000382,2015-12-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-12-07 21:56:00,2015-12-08 05:27:00,38.2,TimeExit,21,56,75,70,0.01,1.0,0.01,6522.999999999993,6594.399999999997,71.40000000000418,2015-12-07,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-12-09 21:56:00,2015-12-10 05:27:00,-24.8,TimeExit,21,56,75,70,0.01,1.0,0.01,6153.599999999991,6594.399999999997,440.8000000000056,2015-12-09,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
6_GJ_Old_Mon,GJ,Long,2015-12-14 15:45:00,2015-12-14 17:50:00,-50.0,SL,15,45,50,210,0.01,2.0,0.02,6427.899999999992,6594.399999999997,166.50000000000455,2015-12-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-12-14 18:02:00,2015-12-14 23:02:00,-63.9,TimeExit,18,2,130,250,0.01,2.0,0.02,6419.899999999992,6594.399999999997,174.50000000000455,2015-12-14,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-12-14 20:56:00,2015-12-15 04:45:00,20.0,TimeExit,20,56,45,70,0.01,1.0,0.01,6509.899999999992,6594.399999999997,84.50000000000455,2015-12-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-12-14 21:56:00,2015-12-15 00:23:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,6489.899999999992,6594.399999999997,104.50000000000456,2015-12-14,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2015-12-21 18:02:00,2015-12-21 23:02:00,-23.3,TimeExit,18,2,130,250,0.01,2.0,0.02,6593.299999999992,6737.399999999991,144.09999999999943,2015-12-21,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2015-12-21 20:56:00,2015-12-22 04:45:00,30.0,TimeExit,20,56,45,70,0.01,1.0,0.01,6623.299999999992,6737.399999999991,114.09999999999944,2015-12-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2015-12-21 21:56:00,2015-12-22 05:27:00,36.1,TimeExit,21,56,75,70,0.01,1.0,0.01,6670.099999999992,6737.399999999991,67.29999999999927,2015-12-21,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
2_EJ_NightBlitz_20,EJ,Long,2016-01-04 20:56:00,2016-01-04 23:42:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,6486.599999999992,6737.399999999991,250.79999999999927,2016-01-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2016-01-04 21:56:00,2016-01-04 23:59:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,6411.599999999992,6737.399999999991,325.7999999999993,2016-01-04,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
3_EJ_NightBlitz_21,EJ,Long,2016-01-06 21:56:00,2016-01-07 04:12:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,6628.999999999992,6737.399999999991,108.39999999999964,2016-01-06,JPY_Sell,,,EUR_Buy,MaxJPY_JPY_Sell
7_GJ_Mon_Blitz,GJ,Long,2016-01-11 18:02:00,2016-01-11 23:02:00,40.6,TimeExit,18,2,130,250,0.01,2.0,0.02,7093.399999999991,7093.399999999991,0.0,2016-01-11,JPY_Sell,,GBP_Buy,,MaxJPY_JPY_Sell
