Strategy,Pair,Direction,EntryTime,CloseTime,Pips,ExitReason,EntryHour,EntryMinute,SL,TP,PipSize,SpreadPips,SpreadPrice,CumPips,MaxCumPips,Drawdown,PrevDayRangePips,Range24hPips,DayToEntryRangePips,H1_ATR14_Pips,EntryDate,Group,H1_ATR_P70_Threshold,FilterDecision,ATR_to_Threshold_Ratio,ATRRatioBucket
20_EA_1A_MonTue_Short,EA,Short,2015-01-27 10:01:00,2015-01-27 16:00:00,30.3,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1255.4,1255.4,0.0,149.1,127.5,79.5,30.143,2015-01-27,EA_Rev4,27.414,Rejected,1.099547676369738,OverSlightly
4_GJ_Port_Log1,GJ,Long,2015-01-28 00:00:00,2015-01-28 02:57:00,90.0,TP,0,0,130,90,0.01,2.0,0.02,1345.4,1345.4,0.0,117.2,117.2,,39.386,2015-01-28,CrossJPY_16,31.189,Rejected,1.2628170188207382,High
1_EJ_Log1,EJ,Long,2015-01-28 13:55:00,2015-01-29 04:29:00,-70.0,SL,13,55,70,250,0.01,1.0,0.01,1275.4,1345.4,70.0,147.4,171.8,73.8,31.236,2015-01-28,CrossJPY_16,23.232,Rejected,1.34452479338843,High
12_UJ_Short_Core,UJ,Short,2015-01-29 08:04:00,2015-01-29 11:13:00,-50.0,SL,8,4,50,999,0.01,0.5,0.005,1225.4,1345.4,120.0,92.0,100.9,72.4,25.114,2015-01-29,CrossJPY_16,19.629,Rejected,1.2794334912629273,High
5_GJ_Port_Log2,GJ,Short,2015-01-29 09:55:00,2015-01-29 23:55:00,-11.1,TimeExit,9,55,90,999,0.01,2.0,0.02,1277.8,1345.4,67.59999999999991,123.9,172.4,132.2,38.379,2015-01-29,CrossJPY_16,31.189,Rejected,1.2305299945493602,High
25_AU_China_Demand,AU,Long,2015-01-29 10:00:00,2015-01-29 15:23:00,-40.0,SL,10,0,40,40,0.0001,1.5,0.00015,1185.4,1345.4,160.0,124.6,142.0,114.0,23.6,2015-01-29,China_Demand,15.267,Rejected,1.5458177769044346,VeryHigh
22_GA_C_2,GA,Long,2015-01-29 16:56:00,2015-01-29 17:11:00,80.0,TP,16,56,70,80,0.0001,2.0,0.0002,1265.4,1345.4,80.0,280.2,332.9,297.2,49.843,2015-01-29,GA,33.129,Rejected,1.5045126626218723,VeryHigh
13_UJ_Fix_MidWeek,UJ,Long,2015-01-29 18:04:00,2015-01-29 22:03:00,23.5,TimeExit,18,4,95,95,0.01,0.5,0.005,1288.9,1345.4,56.5,92.0,83.7,83.7,26.457,2015-01-29,CrossJPY_16,19.629,Rejected,1.3478526669723367,High
12_UJ_Short_Core,UJ,Short,2015-01-30 09:55:00,2015-01-30 14:56:00,37.4,TimeExit,9,55,20,50,0.01,0.5,0.005,1340.2,1345.4,5.199999999999818,93.4,90.8,66.3,21.457,2015-01-30,CrossJPY_16,19.629,Rejected,1.0931275154108717,OverSlightly
5_GJ_Port_Log2,GJ,Short,2015-01-30 09:55:00,2015-01-30 23:55:00,137.5,TimeExit,9,55,90,999,0.01,2.0,0.02,1545.9,1545.9,0.0,132.2,123.3,84.5,33.386,2015-01-30,CrossJPY_16,31.189,Rejected,1.0704415018115363,OverSlightly
25_AU_China_Demand,AU,Long,2015-01-30 10:00:00,2015-01-30 15:50:00,-10.0,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1330.2,1345.4,15.199999999999818,227.6,182.6,79.1,24.457,2015-01-30,China_Demand,15.267,Rejected,1.6019519224471082,VeryHigh
10_AJ_SatA,AJ,Short,2015-01-30 10:58:00,2015-01-30 11:47:00,25.0,TP,10,58,50,25,0.01,1.5,0.015,1302.8,1345.4,42.59999999999991,243.0,190.0,83.1,28.657,2015-01-30,CrossJPY_16,19.679,Rejected,1.4562223690228162,High
11_AJ_SatB,AJ,Short,2015-01-30 18:57:00,2015-01-31 01:43:00,16.6,TimeExit,18,57,55,95,0.01,1.5,0.015,1472.5,1545.9,73.40000000000009,243.0,95.2,95.2,22.914,2015-01-30,CrossJPY_16,19.679,Rejected,1.1643884343716653,OverSlightly
23_GA_F_2,GA,Short,2015-01-30 19:42:00,2015-01-30 22:45:00,78.2,TimeExit,19,42,90,200,0.0001,2.0,0.0002,1408.4,1408.4,0.0,482.3,161.5,161.5,45.743,2015-01-30,GA,33.129,Rejected,1.3807540221558152,High
24_GA_D_1,GA,Long,2015-01-30 22:44:00,2015-01-31 00:32:00,-90.0,SL,22,44,90,200,0.0001,2.0,0.0002,1455.9,1545.9,90.0,482.3,163.1,163.1,58.407,2015-01-30,GA,33.129,Rejected,1.763017296024631,VeryHigh
8_AJ_Core1,AJ,Long,2015-02-02 08:01:00,2015-02-02 22:46:00,66.0,TimeExit,8,1,70,110,0.01,1.5,0.015,1562.6,1562.6,0.0,55.4,41.2,41.2,38.15,2015-02-02,CrossJPY_16,19.679,Rejected,1.938614767010519,VeryHigh
18_EA_2_MonWed_Short,EA,Short,2015-02-02 09:59:00,2015-02-03 05:26:00,1.6,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1492.7999999999995,1562.6,69.80000000000018,124.6,73.6,73.6,64.321,2015-02-02,EA_Rev4,27.414,Rejected,2.3462829211351863,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-02-02 10:01:00,2015-02-02 16:00:00,24.1,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1496.6,1545.9,49.30000000000018,124.6,73.6,73.6,59.386,2015-02-02,EA_Rev4,27.414,Rejected,2.1662654118333697,VeryHigh
7_GJ_Mon_Blitz,GJ,Long,2015-02-02 18:02:00,2015-02-02 23:02:00,-26.4,TimeExit,18,2,130,250,0.01,2.0,0.02,1536.1999999999998,1562.6,26.40000000000009,103.1,126.5,126.5,35.971,2015-02-02,CrossJPY_16,31.189,Rejected,1.153323287056334,OverSlightly
2_EJ_NightBlitz_20,EJ,Long,2015-02-02 20:56:00,2015-02-03 03:56:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,1491.1999999999998,1562.6,71.40000000000009,77.1,132.4,132.4,31.164,2015-02-02,CrossJPY_16,23.232,Rejected,1.3414256198347108,High
21_GA_B_3,GA,Long,2015-02-02 21:02:00,2015-02-03 10:00:00,-5.3,TimeExit,21,2,220,100,0.0001,2.0,0.0002,1461.5999999999997,1562.6,101.00000000000024,144.7,232.0,232.0,53.121,2015-02-02,GA,33.129,Rejected,1.6034592049261978,VeryHigh
3_EJ_NightBlitz_21,EJ,Long,2015-02-02 21:56:00,2015-02-03 05:27:00,2.6,TimeExit,21,56,75,70,0.01,1.0,0.01,1495.3999999999996,1562.6,67.20000000000027,77.1,132.4,132.4,31.043,2015-02-02,CrossJPY_16,23.232,Rejected,1.3362172865013775,High
4_GJ_Port_Log1,GJ,Long,2015-02-03 00:00:00,2015-02-03 08:55:00,-28.5,TimeExit,0,0,130,90,0.01,2.0,0.02,1466.8999999999996,1562.6,95.70000000000029,129.4,129.4,,40.214,2015-02-03,CrossJPY_16,31.189,Rejected,1.289364840168008,High
5_GJ_Port_Log2,GJ,Short,2015-02-03 09:55:00,2015-02-03 22:20:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,1371.5999999999997,1562.6,191.00000000000023,129.4,161.3,92.7,36.536,2015-02-03,CrossJPY_16,31.189,Rejected,1.1714386482413672,OverSlightly
14_UJ_Sat_3rd,UJ,Short,2015-02-03 20:01:00,2015-02-04 03:08:00,19.7,TimeExit,20,1,45,70,0.01,0.5,0.005,1391.2999999999995,1562.6,171.30000000000018,94.3,83.0,83.0,21.907,2015-02-03,CrossJPY_16,19.629,Rejected,1.1160527790514034,OverSlightly
4_GJ_Port_Log1,GJ,Long,2015-02-04 00:00:00,2015-02-04 08:55:00,69.4,TimeExit,0,0,130,90,0.01,2.0,0.02,1460.6999999999998,1562.6,101.90000000000008,233.7,233.7,,45.743,2015-02-04,CrossJPY_16,31.189,Rejected,1.4666388790919875,High
17_EA_1B_Wed_Short,EA,Short,2015-02-04 09:59:00,2015-02-04 20:58:00,55.5,TimeExit,9,59,70,175,0.0001,1.5,0.00015,1516.1999999999998,1562.6,46.40000000000009,393.5,407.3,247.8,56.707,2015-02-04,EA_Rev4,27.414,Rejected,2.068541621069526,VeryHigh
18_EA_2_MonWed_Short,EA,Short,2015-02-04 09:59:00,2015-02-05 05:26:00,44.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1515.9999999999998,1562.6,46.600000000000136,393.5,407.3,247.8,56.707,2015-02-04,EA_Rev4,27.414,Rejected,2.068541621069526,VeryHigh
2_EJ_NightBlitz_20,EJ,Long,2015-02-04 20:56:00,2015-02-04 23:50:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,1471.1999999999998,1562.6,91.40000000000008,234.8,231.2,115.4,30.6,2015-02-04,CrossJPY_16,23.232,Rejected,1.3171487603305787,High
19_EA_3_WedThu_Long,EA,Long,2015-02-04 20:56:00,2015-02-05 08:32:00,-90.0,SL,20,56,90,999,0.0001,1.5,0.00015,1384.6999999999998,1562.6,177.9000000000001,393.5,300.9,300.9,48.129,2015-02-04,EA_Rev4,27.414,Rejected,1.7556358065222148,VeryHigh
3_EJ_NightBlitz_21,EJ,Long,2015-02-04 21:56:00,2015-02-05 05:27:00,-41.3,TimeExit,21,56,75,70,0.01,1.0,0.01,1474.6999999999998,1562.6,87.90000000000009,234.8,231.2,115.4,31.6,2015-02-04,CrossJPY_16,23.232,Rejected,1.3601928374655647,High
9_AJ_Core2,AJ,Short,2015-02-05 17:14:00,2015-02-05 18:48:00,-30.0,SL,17,14,30,80,0.01,1.5,0.015,1354.6999999999998,1562.6,207.9000000000001,203.5,134.7,85.8,29.55,2015-02-05,CrossJPY_16,19.679,Rejected,1.5016006910920272,VeryHigh
19_EA_3_WedThu_Long,EA,Long,2015-02-05 20:56:00,2015-02-06 10:00:00,7.0,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1361.6999999999998,1562.6,200.9000000000001,300.9,197.2,197.2,44.071,2015-02-05,EA_Rev4,27.414,Rejected,1.607609250747793,VeryHigh
8_AJ_Core1,AJ,Long,2015-02-09 08:01:00,2015-02-09 22:46:00,8.9,TimeExit,8,1,70,110,0.01,1.5,0.015,1373.8,1562.6,188.79999999999995,49.0,16.3,16.3,33.043,2015-02-09,CrossJPY_16,19.679,Rejected,1.6790995477412471,VeryHigh
18_EA_2_MonWed_Short,EA,Short,2015-02-09 09:59:00,2015-02-10 05:26:00,86.7,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1547.0,1562.6,15.599999999999907,78.2,50.1,50.1,45.093,2015-02-09,EA_Rev4,27.414,Rejected,1.644889472532283,VeryHigh
25_AU_China_Demand,AU,Long,2015-02-09 10:00:00,2015-02-09 15:50:00,5.6,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1367.2999999999995,1562.6,195.30000000000013,53.8,27.9,27.9,28.243,2015-02-09,China_Demand,15.267,Rejected,1.8499377742844043,VeryHigh
27_EA_China_Demand,EA,Short,2015-02-09 10:00:00,2015-02-09 15:50:00,-0.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,1367.1999999999998,1562.6,195.4000000000001,78.2,50.1,50.1,45.443,2015-02-09,China_Demand,27.414,Rejected,1.6576566717735461,VeryHigh
28_GA_China_Demand,GA,Short,2015-02-09 10:00:00,2015-02-09 16:10:00,-5.2,TimeExit,10,0,75,70,0.0001,2.0,0.0002,1364.9,1562.6,197.70000000000005,77.3,65.9,65.9,59.564,2015-02-09,China_Demand,33.129,Rejected,1.7979413806634672,VeryHigh
20_EA_1A_MonTue_Short,EA,Short,2015-02-09 10:01:00,2015-02-09 16:00:00,2.9,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1370.1,1562.6,192.5,78.2,50.1,50.1,45.443,2015-02-09,EA_Rev4,27.414,Rejected,1.6576566717735461,VeryHigh
7_GJ_Mon_Blitz,GJ,Long,2015-02-09 18:02:00,2015-02-09 23:02:00,-26.5,TimeExit,18,2,130,250,0.01,2.0,0.02,1347.3,1562.6,215.29999999999995,81.3,85.1,85.1,31.714,2015-02-09,CrossJPY_16,31.189,Rejected,1.0168328577383052,OverSlightly
2_EJ_NightBlitz_20,EJ,Long,2015-02-09 20:56:00,2015-02-10 04:45:00,43.0,TimeExit,20,56,45,70,0.01,1.0,0.01,1460.3,1562.6,102.29999999999995,65.0,109.8,109.8,23.243,2015-02-09,CrossJPY_16,23.232,Rejected,1.0004734848484849,OverSlightly
21_GA_B_3,GA,Long,2015-02-09 21:02:00,2015-02-10 10:00:00,20.0,TimeExit,21,2,220,100,0.0001,2.0,0.0002,1505.2,1562.6,57.39999999999986,77.3,199.6,199.6,40.7,2015-02-09,GA,33.129,Rejected,1.2285308943825652,High
3_EJ_NightBlitz_21,EJ,Long,2015-02-09 21:56:00,2015-02-09 23:40:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,1417.3,1562.6,145.29999999999995,65.0,126.8,126.8,23.657,2015-02-09,CrossJPY_16,23.232,Rejected,1.0182937327823691,OverSlightly
4_GJ_Port_Log1,GJ,Long,2015-02-10 00:00:00,2015-02-10 08:55:00,-39.8,TimeExit,0,0,130,90,0.01,2.0,0.02,1507.2,1562.6,55.39999999999986,146.1,146.1,,31.171,2015-02-10,CrossJPY_16,31.189,Accepted,0.9994228734489724,NearThreshold
16_UJ_T10A,UJ,Long,2015-02-10 02:58:00,2015-02-10 09:50:00,-22.0,TimeExit,2,58,45,110,0.01,0.5,0.005,1485.2,1562.6,77.39999999999986,65.0,65.0,20.8,17.929,2015-02-10,CrossJPY_16,19.629,Accepted,0.9133934484691018,NearThreshold
5_GJ_Port_Log2,GJ,Short,2015-02-10 09:55:00,2015-02-10 19:47:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,1559.5000000000002,1649.5000000000002,90.0,146.1,146.1,63.8,28.657,2015-02-10,CrossJPY_16,31.189,Accepted,0.9188175318221168,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-02-10 09:59:00,2015-02-11 05:26:00,-45.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1514.4000000000003,1649.5000000000002,135.0999999999999,187.0,187.0,70.7,32.386,2015-02-10,EA_Rev4,27.414,Rejected,1.1813671846501788,OverSlightly
28_GA_China_Demand,GA,Short,2015-02-10 10:00:00,2015-02-10 11:58:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,1575.2,1575.2,0.0,212.8,225.0,92.2,29.843,2015-02-10,China_Demand,33.129,Accepted,0.9008119774215945,NearThreshold
27_EA_China_Demand,EA,Short,2015-02-10 10:00:00,2015-02-10 15:50:00,30.4,TimeExit,10,0,60,60,0.0001,1.5,0.00015,1605.6,1605.6,0.0,187.0,187.0,70.7,30.057,2015-02-10,China_Demand,27.414,Rejected,1.096410593127599,OverSlightly
25_AU_China_Demand,AU,Long,2015-02-10 10:00:00,2015-02-10 15:50:00,11.9,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1617.5000000000002,1617.5000000000002,0.0,73.6,82.7,43.4,12.721,2015-02-10,China_Demand,15.267,Accepted,0.8332350822034453,Low
20_EA_1A_MonTue_Short,EA,Short,2015-02-10 10:01:00,2015-02-10 16:00:00,32.0,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1649.5000000000002,1649.5000000000002,0.0,187.0,187.0,70.7,30.057,2015-02-10,EA_Rev4,27.414,Rejected,1.096410593127599,OverSlightly
4_GJ_Port_Log1,GJ,Long,2015-02-11 00:00:00,2015-02-11 08:55:00,27.7,TimeExit,0,0,130,90,0.01,2.0,0.02,1542.1000000000004,1649.5000000000002,107.39999999999986,193.3,193.3,,33.879,2015-02-11,CrossJPY_16,31.189,Rejected,1.0862483567924588,OverSlightly
17_EA_1B_Wed_Short,EA,Short,2015-02-11 09:59:00,2015-02-11 19:43:00,-70.0,SL,9,59,70,175,0.0001,1.5,0.00015,1464.1000000000004,1649.5000000000002,185.39999999999984,126.3,135.0,58.7,31.393,2015-02-11,EA_Rev4,27.414,Rejected,1.145144816517108,OverSlightly
18_EA_2_MonWed_Short,EA,Short,2015-02-11 09:59:00,2015-02-11 20:41:00,-90.0,SL,9,59,90,180,0.0001,1.5,0.00015,1374.1000000000004,1649.5000000000002,275.39999999999986,126.3,135.0,58.7,31.393,2015-02-11,EA_Rev4,27.414,Rejected,1.145144816517108,OverSlightly
27_EA_China_Demand,EA,Short,2015-02-11 10:00:00,2015-02-11 15:50:00,-0.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,1542.0000000000005,1649.5000000000002,107.49999999999976,126.3,135.0,58.7,30.779,2015-02-11,China_Demand,27.414,Rejected,1.1227475012767199,OverSlightly
25_AU_China_Demand,AU,Long,2015-02-11 10:00:00,2015-02-11 15:50:00,-3.5,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1538.5000000000005,1649.5000000000002,110.99999999999976,85.4,94.0,44.6,16.421,2015-02-11,China_Demand,15.267,Rejected,1.0755878692604965,OverSlightly
28_GA_China_Demand,GA,Short,2015-02-11 10:00:00,2015-02-11 16:10:00,-4.4,TimeExit,10,0,75,70,0.0001,2.0,0.0002,1534.1000000000004,1649.5000000000002,115.39999999999986,214.4,226.7,65.6,37.343,2015-02-11,China_Demand,33.129,Rejected,1.1271997343716986,OverSlightly
2_EJ_NightBlitz_20,EJ,Long,2015-02-11 20:56:00,2015-02-12 00:51:00,70.0,TP,20,56,45,70,0.01,1.0,0.01,1444.1000000000004,1649.5000000000002,205.39999999999984,124.6,155.0,77.5,18.764,2015-02-11,CrossJPY_16,23.232,Accepted,0.8076790633608816,Low
19_EA_3_WedThu_Long,EA,Long,2015-02-11 20:56:00,2015-02-12 10:00:00,135.1,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1649.2000000000005,1649.5000000000002,0.2999999999999545,126.3,146.9,107.3,27.171,2015-02-11,EA_Rev4,27.414,Accepted,0.9911359159553512,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2015-02-11 21:56:00,2015-02-12 01:05:00,70.0,TP,21,56,75,70,0.01,1.0,0.01,1514.1000000000004,1649.5000000000002,135.39999999999986,124.6,131.8,77.5,19.607,2015-02-11,CrossJPY_16,23.232,Accepted,0.8439652203856749,Low
5_GJ_Port_Log2,GJ,Short,2015-02-12 09:55:00,2015-02-12 21:13:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,1515.4000000000003,1675.4000000000003,160.0,198.1,189.4,102.4,34.921,2015-02-12,CrossJPY_16,31.189,Rejected,1.1196575715797237,OverSlightly
25_AU_China_Demand,AU,Long,2015-02-12 10:00:00,2015-02-12 15:50:00,-8.0,TimeExit,10,0,40,40,0.0001,1.5,0.00015,1641.2000000000005,1649.5000000000002,8.299999999999955,91.6,145.6,80.1,20.371,2015-02-12,China_Demand,15.267,Rejected,1.3343158446322132,High
27_EA_China_Demand,EA,Short,2015-02-12 10:00:00,2015-02-12 15:50:00,-14.1,TimeExit,10,0,60,60,0.0001,1.5,0.00015,1627.1000000000004,1649.5000000000002,22.399999999999864,130.8,255.0,160.0,41.536,2015-02-12,China_Demand,27.414,Rejected,1.5151382505289268,VeryHigh
28_GA_China_Demand,GA,Short,2015-02-12 10:00:00,2015-02-12 16:10:00,-31.7,TimeExit,10,0,75,70,0.0001,2.0,0.0002,1595.4000000000003,1649.5000000000002,54.09999999999991,232.6,332.3,201.2,50.779,2015-02-12,China_Demand,33.129,Rejected,1.5327658546892453,VeryHigh
22_GA_C_2,GA,Long,2015-02-12 16:56:00,2015-02-12 19:05:00,-70.0,SL,16,56,70,80,0.0001,2.0,0.0002,1605.4000000000003,1675.4000000000003,70.0,232.6,312.4,214.2,45.686,2015-02-12,GA,33.129,Rejected,1.3790334752029945,High
9_AJ_Core2,AJ,Short,2015-02-12 17:14:00,2015-02-12 17:30:00,80.0,TP,17,14,30,80,0.01,1.5,0.015,1675.4000000000003,1675.4000000000003,0.0,63.3,130.3,130.2,25.643,2015-02-12,CrossJPY_16,19.679,Rejected,1.3030641800904519,High
19_EA_3_WedThu_Long,EA,Long,2015-02-12 20:56:00,2015-02-13 10:00:00,-34.4,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1481.0000000000002,1675.4000000000003,194.4000000000001,130.8,202.7,175.6,45.657,2015-02-12,EA_Rev4,27.414,Rejected,1.665462902166776,VeryHigh
5_GJ_Port_Log2,GJ,Short,2015-02-13 09:55:00,2015-02-13 23:55:00,-18.4,TimeExit,9,55,90,999,0.01,2.0,0.02,1658.3000000000002,1676.7000000000005,18.40000000000009,296.4,296.4,100.6,50.071,2015-02-13,CrossJPY_16,31.189,Rejected,1.6054057520279585,VeryHigh
25_AU_China_Demand,AU,Long,2015-02-13 10:00:00,2015-02-13 13:20:00,40.0,TP,10,0,40,40,0.0001,1.5,0.00015,1521.0000000000002,1675.4000000000003,154.4000000000001,84.4,134.4,83.2,25.943,2015-02-13,China_Demand,15.267,Rejected,1.6992860417894808,VeryHigh
28_GA_China_Demand,GA,Short,2015-02-13 10:00:00,2015-02-13 13:53:00,70.0,TP,10,0,75,70,0.0001,2.0,0.0002,1586.5000000000002,1675.4000000000003,88.90000000000009,314.7,251.8,173.7,64.564,2015-02-13,China_Demand,33.129,Rejected,1.9488665519635364,VeryHigh
27_EA_China_Demand,EA,Short,2015-02-13 10:00:00,2015-02-13 15:50:00,45.3,TimeExit,10,0,60,60,0.0001,1.5,0.00015,1631.8000000000002,1675.4000000000003,43.600000000000136,175.6,128.8,107.3,38.079,2015-02-13,China_Demand,27.414,Rejected,1.3890347997373604,High
10_AJ_SatA,AJ,Short,2015-02-13 10:58:00,2015-02-13 13:51:00,-4.5,TimeExit,10,58,50,25,0.01,1.5,0.015,1516.5000000000002,1675.4000000000003,158.9000000000001,172.4,104.1,63.7,24.479,2015-02-13,CrossJPY_16,19.679,Rejected,1.243914833070786,High
11_AJ_SatB,AJ,Short,2015-02-13 18:57:00,2015-02-14 01:43:00,-33.8,TimeExit,18,57,55,95,0.01,1.5,0.015,1624.5000000000002,1676.7000000000005,52.200000000000045,172.4,78.3,63.7,17.45,2015-02-13,CrossJPY_16,19.679,Accepted,0.8867320493927537,Low
23_GA_F_2,GA,Short,2015-02-13 19:42:00,2015-02-13 22:45:00,44.9,TimeExit,19,42,90,200,0.0001,2.0,0.0002,1676.7000000000005,1676.7000000000005,0.0,314.7,251.8,173.7,40.314,2015-02-13,GA,33.129,Rejected,1.2168794711581998,High
24_GA_D_1,GA,Long,2015-02-13 22:44:00,2015-02-14 03:08:00,-39.5,TimeExit,22,44,90,200,0.0001,2.0,0.0002,1585.0000000000002,1676.7000000000005,91.70000000000005,314.7,244.6,173.7,41.157,2015-02-13,GA,33.129,Rejected,1.2423254550393914,High
8_AJ_Core1,AJ,Long,2015-02-16 08:01:00,2015-02-16 22:46:00,2.7,TimeExit,8,1,70,110,0.01,1.5,0.015,1577.7000000000005,1676.7000000000005,99.0,43.1,13.2,13.2,17.614,2015-02-16,CrossJPY_16,19.679,Accepted,0.895065806189339,Low
18_EA_2_MonWed_Short,EA,Short,2015-02-16 09:59:00,2015-02-17 05:26:00,65.1,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1461.5000000000002,1676.7000000000005,215.20000000000005,83.2,32.0,32.0,32.943,2015-02-16,EA_Rev4,27.414,Rejected,1.2016852702998466,High
20_EA_1A_MonTue_Short,EA,Short,2015-02-16 10:01:00,2015-02-16 16:00:00,-10.0,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1575.0000000000002,1676.7000000000005,101.70000000000005,83.2,32.0,32.0,31.193,2015-02-16,EA_Rev4,27.414,Rejected,1.1378492740935289,OverSlightly
7_GJ_Mon_Blitz,GJ,Long,2015-02-16 18:02:00,2015-02-16 23:02:00,-61.3,TimeExit,18,2,130,250,0.01,2.0,0.02,1516.4000000000003,1676.7000000000005,160.29999999999995,70.5,68.0,68.0,28.85,2015-02-16,CrossJPY_16,31.189,Accepted,0.9250056109525795,NearThreshold
2_EJ_NightBlitz_20,EJ,Long,2015-02-16 20:56:00,2015-02-17 01:28:00,-45.0,SL,20,56,45,70,0.01,1.0,0.01,1471.4000000000003,1676.7000000000005,205.29999999999995,68.0,51.1,51.1,22.321,2015-02-16,CrossJPY_16,23.232,Accepted,0.9607868457300276,NearThreshold
21_GA_B_3,GA,Long,2015-02-16 21:02:00,2015-02-17 10:00:00,-27.9,TimeExit,21,2,220,100,0.0001,2.0,0.0002,1399.2,1676.7000000000005,277.5000000000002,64.3,103.2,103.2,30.464,2015-02-16,GA,33.129,Accepted,0.919556883697063,NearThreshold
3_EJ_NightBlitz_21,EJ,Long,2015-02-16 21:56:00,2015-02-17 02:23:00,-75.0,SL,21,56,75,70,0.01,1.0,0.01,1396.4000000000003,1676.7000000000005,280.29999999999995,68.0,51.1,51.1,20.936,2015-02-16,CrossJPY_16,23.232,Accepted,0.9011707988980716,NearThreshold
4_GJ_Port_Log1,GJ,Long,2015-02-17 00:00:00,2015-02-17 08:55:00,-34.4,TimeExit,0,0,130,90,0.01,2.0,0.02,1427.1,1676.7000000000005,249.6000000000001,118.1,118.1,,25.164,2015-02-17,CrossJPY_16,31.189,Accepted,0.806822918336593,Low
5_GJ_Port_Log2,GJ,Short,2015-02-17 09:55:00,2015-02-17 19:03:00,-90.0,SL,9,55,90,999,0.01,2.0,0.02,1310.0,1676.7000000000005,366.7000000000003,118.1,170.5,78.1,26.857,2015-02-17,CrossJPY_16,31.189,Accepted,0.8611048767193562,Low
18_EA_2_MonWed_Short,EA,Short,2015-02-17 09:59:00,2015-02-18 05:26:00,-33.8,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1366.2,1676.7000000000005,310.5000000000002,44.5,130.3,130.3,26.421,2015-02-17,EA_Rev4,27.414,Accepted,0.9637776318669292,NearThreshold
20_EA_1A_MonTue_Short,EA,Short,2015-02-17 10:01:00,2015-02-17 16:00:00,0.8,TimeExit,10,1,50,125,0.0001,1.5,0.00015,1400.0,1676.7000000000005,276.7000000000003,44.5,130.3,130.3,30.3,2015-02-17,EA_Rev4,27.414,Rejected,1.1052746771722477,OverSlightly
4_GJ_Port_Log1,GJ,Long,2015-02-18 00:00:00,2015-02-18 03:20:00,90.0,TP,0,0,130,90,0.01,2.0,0.02,1400.0,1676.7000000000005,276.7000000000003,158.9,158.9,,33.507,2015-02-18,CrossJPY_16,31.189,Rejected,1.0743210747378882,OverSlightly
17_EA_1B_Wed_Short,EA,Short,2015-02-18 09:59:00,2015-02-18 20:58:00,11.3,TimeExit,9,59,70,175,0.0001,1.5,0.00015,1377.5,1676.7000000000005,299.2000000000003,153.3,105.4,47.2,27.129,2015-02-18,EA_Rev4,27.414,Accepted,0.9896038520463997,NearThreshold
18_EA_2_MonWed_Short,EA,Short,2015-02-18 09:59:00,2015-02-19 05:26:00,18.5,TimeExit,9,59,90,180,0.0001,1.5,0.00015,1396.0,1676.7000000000005,280.7000000000003,153.3,105.4,47.2,27.129,2015-02-18,EA_Rev4,27.414,Accepted,0.9896038520463997,NearThreshold
19_EA_3_WedThu_Long,EA,Long,2015-02-18 20:56:00,2015-02-19 10:00:00,20.3,TimeExit,20,56,90,999,0.0001,1.5,0.00015,1416.3,1676.7000000000005,260.4000000000003,153.3,78.0,60.3,20.45,2015-02-18,EA_Rev4,27.414,Accepted,0.7459692128109724,Low
22_GA_C_2,GA,Long,2015-02-19 16:56:00,2015-02-20 01:15:00,-13.2,TimeExit,16,56,70,80,0.0001,2.0,0.0002,1373.1,1676.7000000000005,303.6000000000004,219.3,213.6,136.7,39.1,2015-02-19,GA,33.129,Rejected,1.180234839566543,OverSlightly
